INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 304 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 95  24  74  64  48  53  78  51  48  44  70  24 124 110  96 109  25  55 121 103 110 181 108  81  27 109 111  77  43  82  65  49  84  83  64 140  83  23   7  66  23 129  52  79  92  63  39  72 104  28  80  29  97  76  28  88  92  72 161  25  50  77 117  56  83  45  99  30  62  25  66 109 113  78  82  28  86  94 141  73  27  78 122  10 100  92 123 103 160  64  39  87  69  60  60  21 109  87  43  42 125  72  24  93  81  43  50  60 115  24  49 119 103 121 141 115  38  74  74  95  95  75  62  79  87  72  66  45  22  95  90  71  45  66  46  63  86 110  79  17  14  65   9  90  63  88 172  41  47  42 111 111 103 108 107  65  70 108  30  82 106  50 101  77  22  43  51   0 109   5   1  81  81  32  93  90 142 141  79  37  87  80  77  63  80  92  63  89 115  87  93  73  42  44  44 109  26  23  72  69  65  67  66 103  88 120 123 130  45  66  65  26  27  43  36  24 103  66 108  25  68  44  54  19  27  22  22  23  24 113 115 142 108  22 110  69  78 111  70  34  35  42  82  67  68  88  96 101 112 112  23  32  12 109  76 113  39  72 118 121  53  95  90  40 104  81  27  28  24  57  52  57  51  49 107 101  97 104  95  70  64 109  31  30  27  25  36 119 117 130  40 123 125 118 122  85  91  65  42 102 110  51  76  74 
 23  98 119  94 107 102  37 115 115 115 120  93  26   3  21  17  95  98  14  25   3 264   1  58  98  17  15 121  98 119  79 100  64  58  82  35 159  90 112 115  95  35  85 111  39 169 115 115  13 100  58 117  21  56  86  39  18 131  54  95 119 113  53  54  68 142 207 129 167  95 147  12  67 117 121 125 194  78  36 112 101 186  26 114  10  18  31  27  68  88  89 140 163  49  49 124 211 119  98  96  31 166  97  29 120  98 100  95  17  95 101  39  25  15  37  10  86 119 119  23  23  56  82 124 119 111 112 110  96 203 198  45  87  97 103  65  68  56 187  93  96  95 116  71  95  60  75 111 112 117   4   4  13  12  19 161 165  14  88 108  15 107  13 113  93 135 151 109   0 105 109  63 119  88  29  39  38  37 114  98 178  56  55 141  57  39 141  43  13 193 196 176 111  69  68  15 124 122 120 125 130 127 125  65  39  30  33 211  99 153 118 108 102  98 101  85  25 151   1  94 173 139  99  96  90  95  99  89 126  12 222 247  12  91  16 120 176   4 119 111 115 117  56  64 113  39  22  13  11  11 108 130 120   1 118   7 125 168  35  14  71  24 198  70 211  48 103 105 105 114 140 122 104 100  25  24  21  49  23 119 108  17  89  91 103 103 112  39  35  33 136  34  30  26  28  25  41 120 114   7  12  96 116 120 
 91  24  71  60  50  54  75  53  50  46  67  20 120 106  92 105  21  51 117  99 106 185 105  77  23 105 107  74  39  79  61  46  80  79  60 136  83  18  11  63  19 125  48  76  88  68  41  69 101  24  76  32  93  72  24  84  88  69 157  21  52  74 113  52  79  49 103  31  66  21  66 105 109  75  79  29  90  89 137  70  24  82 118  14  96  88 119  99 155  60  39  89  70  57  57  25 111  84  39  39 121  73  24  89  79  39  46  57 111  20  46 115  99 117 137 112  37  71  71  91  91  71  58  76  84  69  63  43  22  99  94  67  44  62  43  61  82 105  83  15  12  61  13  86  59  83 168  43  48  44 108 108  99 104 103  66  71 104  26  78 102  47  97  74  21  46  55   5 105   0   5  77  78  31  89  86 138 137  76  37  88  75  73  62  76  88  62  85 111  90  95  75  39  40  40 105  27  24  69  67  64  65  64  99  84 116 119 134  41  66  62  24  24  40  32  20  99  66 105  24  72  48  51  14  23  18  18  19  25 109 120 146 104  18 106  66  79 108  68  36  37  45  80  65  65  84  92  97 108 108  20  36  16 105  73 110  42  74 114 117  48  92  94  37 108  77  24  25  21  55  52  55  48  45 103  97  93 100  91  68  61 105  27  25  24  22  33 115 113 126  44 119 121 114 118  81  87  63  45  99 106  47  73  71 
 95  24  74  64  49  54  78  52  48  45  69  24 125 110  96 109  25  55 121 103 110 181 108  81  27 109 111  76  42  81  65  49  84  83  64 140  83  23   7  65  23 129  52  79  92  63  39  72 105  28  80  29  98  76  28  88  92  71 161  25  51  77 117  56  83  45  99  30  62  25  66 109 113  78  82  28  86  93 141  73  27  78 122  10 100  92 123 103 160  64  40  88  69  61  61  21 108  87  43  42 125  72  25  93  81  42  50  60 115  24  49 119 103 121 141 116  38  74  74  95  95  75  62  79  87  72  66  45  23  95  90  72  45  66  46  63  86 110  79  17  14  65   9  90  63  87 172  42  47  42 112 112 103 108 107  65  70 108  30  81 106  50 101  77  22  43  51   1 109   5   0  81  81  33  93  90 142 141  79  37  87  80  77  63  80  92  63  89 115  87  93  72  41  44  44 109  26  23  72  69  65  67  66 103  88 120 123 130  44  65  64  26  27  43  35  24 103  66 109  25  68  45  54  19  27  22  22  23  23 113 115 142 108  22 110  68  77 112  70  35  35  43  83  67  68  88  96 101 112 112  22  32  12 109  75 114  39  72 119 121  53  96  90  40 104  81  27  27  24  57  51  57  51  48 107 101  97 105  95  70  64 109  31  29  27  25  35 119 118 131  40 123 125 118 122  85  91  65  43 103 110  51  76  74 
 40  85  59  36 108 107  65 115 113 111  61  59  61  62  42  51  59  43  67  41  62 260  62   6  58  51  54  60  50  58  22  48   4   5  25  79 102  59  87  57  59  61  34  49  25 143 108  55  51  59   5 104  42  10  54  24  50  73  99  59 117  52  39  41   6 125 170  89 142  58  93  54  32  56  60  85 162  19  79  52  61 154  59  90  61  50  56  40  84  30  87 150 113  52  51 101 163  58  49  48  59 117  85  34  59  50  48  38  57  59  49  46  41  67  79  63  83  59  59  40  40  11  26  63  58  51  53  59  83 170 165  26  89  38  52  81   8  30 154  72  75  36  90  13  38   7  98 107 110 111  66  66  51  53  48 113 115  53  52  46  50  54  50  52  78 121 132  81  63  77  81   0  58  81  34  24  78  78  52  94 126   8  10  87   7  25  87  21  60 150 151 133  62  41  42  52  84  84  61  67  73  70  68  22  24  54  54 208  49 102  60  67  61  49  55  60  41  99  63  82 148 124  44  64  55  60  62  59  88  58 193 221  53  60  53  62 128  66  60 103 105 111  87  83  54  24  42  50  58  58  69 112  91  62  58  62 114 120  48  67  29  70 166  60 182  16  61  63  66  59  91  68  50  48  44  41  42  27  40  60  50  51  52  53  62  63  66  46  47  64 119  54  59  54  57  45  23  63 109  60  55  44  55  61 
 97  98   8  27 125 128 112 130 127 124  14  63 118 119  98 108  60  30 124  98 119 256 118  62  56 108 111   7  41   1  41  34  57  62  39 136  50  68  87  16  62 117  42   9  82 128 119  10 107  55  61 110  99  64  64  81 105  22 155  60 130   7  89  80  53 122 139  68 126  59  48 111  75   4   3  65 136  50 135   9  55 130 115  90 116 105 112  97 134  33 109 167  70  93  92  99 119   7  41  42 115  74  98  91   2  41  33  29 114  61  33 101  98 125 135 120 105   8   8  97  96  63  40   8   7  11  15  36  96 141 139  76 113  24  36 117  55  80 128  84  85  26  86  53  27  62 149 120 125 122 122 122 107 110 105  73  74 110  60  13 107  32 106   6  92 122 125  81 119  78  81  58   0 101  91  81 134 135   6 111  78  64  64  43  63  82  43  78 117 113 111  97  41  67  70 109  66  68  11  19  27  23  22  67  81 110 110 207  39  59  18  55  55  40  47  74  98  55 119  96 132 123  30  67  61  63  61  68  71 116 169 198 110  68 110  15  87 122  13 114 115 122 130 120  13  81  98 106 115 115  59 111  85 118   6 119 119  78 104 124  56 122 140  87 158  72  54  54  58  25  54  29  31  34 101  98  98  81  97  13  18 108  58  58  55  56  47 101 103 120 118 110 115 110 114  98  80  19 122 115 112  34   6   9 
 81  11  95  78  27  28  53  34  32  30  92  39 109  90  81  93  42  71 102  90  91 182  88  79  46  93  94  98  61 101  73  67  85  82  72 122 113  34  31  87  40 115  63  96  83  82  29  92  88  48  78  29  83  73  37  79  73  97 142  42  36  96 110  44  85  54 125  62  81  43  96  92 112  98 103  60 110  98 123  92  48 102 107  32  79  73 109  90 148  75   8  69 101  41  41  39 140 106  61  60 111 104  10  81 102  61  68  75  98  41  68 108  90 102 124  97   6  95  95  81  81  73  71 101 106  91  86  68  11 120 114  62  13  81  66  32  88 105 103  19  20  79  36  92  77  86 158  26  29  31  91  91  86  91  92  97 102  91  41  98  90  71  83  96  11  48  64  32  88  31  33  81 101   0  81  81 125 123  98  13 119  77  74  92  78  83  92  81  97 117 123 103  66  42  40  92  57  55  94  93  91  92  91 102  79 106 110 129  63  97  87  52  49  61  56  27  90  97  88   8  87  51  71  36  40  39  42  33  56  95 135 159  91  34  94  91 109  91  92  24  27  31  52  36  88  79  81  84  94  94  49  43  42  89  96  94  38 104 107 102  55  71 114  23 124  75  50  51  49  80  83  82  71  67  94  87  82  98  81  92  84  93  44  43  50  49  61 108 106 116  48 110 110 103 108  68  83  88  29  82  93  67  96  95 
  7  88  91  67 104 101  43 112 112 110  92  74  32  29   8  18  75  72  35  10  29 262  28  29  77  18  22  93  74  91  52  75  35  30  55  50 133  72  98  88  75  36  60  82  11 156 109  88  17  79  30 108   9  28  67  11  20 104  71  75 115  85  33  38  39 132 190 109 154  75 122  21  43  89  93 105 179  49  50  84  80 170  30 100  29  20  30  10  68  61  84 143 139  41  41 111 189  91  74  72  32 143  88   1  92  74  75  68  25  76  76  28  10  35  50  30  80  91  91   7   7  29  55  96  91  84  85  85  87 187 182  23  84  69  78  68  39  32 171  79  83  67 101  43  68  32  79 106 108 112  32  32  17  20  16 138 142  20  68  79  17  82  16  85  82 127 141  93  29  89  93  34  91  81   0  10  50  50  86  93 154  28  27 116  29  11 116  14  27 173 175 156  87  50  50  19 104 103  93  98 104 101  99  39  11  27  30 209  74 129  91  87  81  74  78  70  10 127  29  84 161 130  73  78  71  76  79  71 107  26 208 235  20  73  20  93 154  32  92 104 108 112  66  68  86  10   8  17  25  25  88 120 105  29  91  29 118 146  26  34  47  41 183  59 197  20  81  83  85  88 117  97  78  75  15   9   8  24   7  92  81  19  69  70  82  83  90  28  25  38 126  30  32  25  30  18  12  93 109  27  22  71  88  93 
 17  88  82  58 106 103  49 114 113 111  84  70  39  39  18  27  71  64  44  17  38 262  38  20  72  27  30  84  67  82  44  67  25  20  46  57 125  69  95  79  71  41  53  73   2 153 109  79  27  73  21 108  18  20  63   3  29  95  77  71 116  76  30  38  30 131 185 104 152  70 114  30  36  80  84 100 175  39  57  75  75 167  37  98  39  29  35  16  70  52  85 146 132  44  43 109 182  81  67  65  38 136  87  10  83  67  68  60  33  71  69  29  17  44  57  39  81  82  82  17  17  20  47  87  81  75  76  78  86 183 178  20  86  61  71  72  29  26 167  78  81  59  99  33  60  22  82 107 110 112  42  42  27  29  25 132 135  29  63  70  26  74  26  76  81 126 139  90  39  86  90  24  81  81  10   0  57  56  76  94 146  18  19 108  19   2 108   4  36 167 169 150  80  47  47  28  99  98  84  90  96  92  90  30   3  32  34 210  67 122  83  82  75  67  72  67  17 119  39  84 158 129  65  74  66  71  74  68 102  35 205 232  29  69  29  85 147  42  83 105 108 112  73  72  77   3  18  26  34  34  83 118 102  38  82  38 117 139  29  43  41  50 179  59 194  11  76  78  80  80 110  89  71  68  21  17  18  18  17  83  73  27  64  65  77  77  83  29  28  43 125  34  37  31  36  25   3  85 110  37  31  63  79  84 
 47 133 137 114 145 140  75 153 153 152 139 123  18  36  46  34 125 120  24  41  36 301  38  75 127  34  32 138 124 135  99 124  78  74 102   6 180 122 146 134 125  18 109 126  56 204 152 133  38 129  76 153  45  76 117  58  52 150  21 125 156 129  48  86  82 178 239 159 202 125 170  34  66 133 137 155 228  86   4 129 130 219  21 148  48  52  23  41  34 108 126 177 189  85  84 159 238 133 123 122  20 193 133  51 136 124 124 115  27 126 125  34  41  24   2  29 123 137 137  48  48  77 103 141 133 129 131 134 132 237 232  72 124 116 127 103  80  57 220 127 131 114 150  82 115  73  38 149 150 154  37  37  40  35  35 188 191  35 118 122  37 130  42 130 128 172 187 142  38 138 142  78 134 125  50  57   0   3 129 135 203  74  75 165  75  56 165  60  28 222 225 206 137 100  99  34 154 153 138 145 151 148 146  69  58  25  25 249 124 178 138 137 131 123 128 118  41 175  38 130 208 175 121 127 120 125 129 121 156  30 257 282  35 122  32 140 204  37 138 148 151 154  93 101 132  58  46  42  32  31 138 166 154  38 136  32 162 195  31  24  97  61 232 105 245  68 131 133 135 136 166 145 127 124  36  42  46  54  47 138 128  34 119 120 132 132 139  34  32  15 172  25  20  26  22  58  57 140 151  44  33 120 133 138 
 46 132 137 114 143 138  73 151 151 151 139 123  18  34  45  33 124 120  23  40  34 300  36  74 126  33  30 138 123 135  99 123  78  74 102   4 180 121 145 134 124  19 108 126  55 202 151 133  37 128  76 152  44  75 116  58  51 150  22 124 154 130  49  85  82 177 238 158 201 124 170  33  67 133 137 154 227  87   2 129 129 218  20 147  46  51  23  41  36 108 125 176 188  83  83 158 238 133 123 121  20 192 132  50 136 123 123 115  26 125 125  35  40  22   1  28 121 137 137  47  47  76 102 141 133 129 131 134 131 235 230  72 123 116 127 101  80  57 219 126 130 114 149  82 115  73  40 147 148 153  35  35  39  34  34 187 191  33 117 122  35 130  41 130 127 170 186 141  37 137 141  78 135 123  50  56   3   0 129 134 202  74  75 164  75  55 164  60  27 222 224 205 136  99  98  33 153 152 138 145 151 148 146  70  58  25  25 247 123 178 138 136 130 123 127 117  40 175  37 128 207 174 121 126 120 124 128 120 155  29 255 281  34 121  31 140 203  35 138 147 150 153  91 100 132  58  45  41  30  30 137 165 153  36 136  30 161 195  31  23  96  59 231 103 244  67 131 133 134 136 166 145 126 124  36  42  45  54  46 138 128  32 118 119 131 132 139  34  32  15 171  25  20  25  21  57  57 140 149  42  31 119 133 138 
 92  96  10  23 123 125 107 127 125 121  15  60 113 114  93 103  58  27 119  93 114 256 113  57  54 103 106  10  38   6  36  31  52  57  34 131  55  65  85  16  59 112  38   4  77 129 117   9 102  52  56 108  94  59  61  76  99  25 150  58 128   3  85  75  48 121 141  68 126  57  51 106  70   5   8  64 138  45 130   6  53 131 110  88 111  99 107  92 129  28 106 164  73  88  88  97 123   9  38  39 110  77  96  85   7  38  31  25 109  58  31  96  93 119 130 115 102  10  10  91  91  58  35  12   9   8  14  35  93 143 140  71 110  20  34 113  49  75 130  81  82  22  85  48  22  57 144 118 123 120 117 117 102 105 100  76  76 104  57   8 102  30 101   2  89 121 125  79 114  76  79  52   6  98  86  76 129 129   0 108  82  59  59  46  57  77  46  73 112 116 114  99  40  63  66 104  66  67  13  21  30  26  24  62  76 105 105 206  36  62  19  54  53  38  44  71  93  58 114  94 132 122  27  65  58  61  59  66  71 110 170 199 105  65 105  17  90 117  14 111 113 120 126 116  13  76  93 101 110 110  58 110  84 113   8 114 118  81  99 119  52 117 141  83 160  67  53  52  56  25  56  30  29  32  96  93  93  76  92  14  16 103  55  55  53  54  46  96  98 115 117 105 110 105 109  93  75  20 119 110 107  31   6  12 
 92  14 105  89  15  17  62  21  20  18 101  49 119 100  93 104  52  82 112 101 100 170  98  92  56 104 105 108  71 112  85  78  97  94  84 132 119  44  34  97  50 126  74 107  95  75  17 102  98  58  91  22  94  86  48  92  84 105 151  52  23 106 123  57  98  46 121  66  75  52 103 102 124 108 113  64 105 110 133 103  57  97 118  33  88  84 120 102 159  87  10  57 105  52  53  36 140 117  71  70 122 107  14  92 112  71  78  86 109  51  78 120 101 112 134 107  13 105 105  92  92  85  83 110 117 101  97  77  16 115 109  75  13  92  76  37 100 117  99  28  28  90  38 105  89  99 169  14  17  20 100 100  96 101 103 100 105 102  52 109 101  81  94 107  20  39  56  37  98  37  37  94 111  13  93  94 135 134 108   0 122  89  86  99  90  95  99  94 108 116 123 103  74  54  52 103  62  59 103 102 100 101 100 115  91 118 121 117  73 102  97  60  58  72  65  38 101 102  98  15  80  42  82  45  51  49  51  43  59 106 128 151 101  44 105 101 111 100 102  14  17  20  56  41  99  92  93  94 104 105  57  36  43  98 106 104  28 107 118 112  67  79 109  35 118  87  59  60  57  89  88  91  81  77 105  99  93 111  92 102  94 104  54  54  59  57  69 120 117 126  41 122 121 114 119  79  95  97  17  92 104  78 106 105 
159 110  72  90 131 138 157 132 128 124  68  90 185 179 160 172  87  83 187 163 179 212 178 129  83 172 175  73  80  78 104  80 127 130 101 203  30  94  89  71  88 186  95  85 147  89 119  75 170  81 128 107 161 128  96 145 161  57 223  87 129  81 163 127 123 102  73  58  86  86  33 174 150  77  77  60  79 124 203  79  79  76 183  90 172 161 181 162 208  96 126 162  18 137 136  90  42  84  81  83 183  16 111 154  77  81  79  88 178  87  78 172 163 188 203 182 124  72  72 158 158 127 101  71  83  79  74  69 109  79  79 134 131  89  76 148 126 153  72 102  99  90  85 126  89 131 223 123 128 121 181 181 169 173 170  23  18 173  93  90 170  73 167  81 108 107  99  87 178  88  87 126  78 119 154 146 203 202  82 122   0 129 128  39 129 148  39 143 180  44  37  35  68 110 112 172  62  65  70  62  54  58  60 141 145 178 179 171  80  25  67  73  79  81  78 101 163  28 178 111  89 106  82  89  91  88  84  95  64 178 107 135 173  94 174  67  19 181  69 116 115 121 167 152  74 145 160 167 177 178  74  98  80 178  74 181 112  17 173 187 108 172  81 120  99 136  78  76  76  67  39  59  76  79 167 162 160 152 159  69  77 172  91  90  77  78  67 172 172 189 102 179 183 177 182 154 146  65 123 173 175  84  77  71 
 34  81  64  41 103 102  57 110 109 107  66  57  57  56  35  45  58  46  61  35  56 257  55   3  58  45  48  66  51  64  26  50  11   5  28  74 107  58  85  61  58  57  36  55  19 142 104  61  44  59   3 100  35   4  52  18  43  77  95  58 112  58  38  35  14 123 171  90 140  57  97  48  35  62  66  85 162  26  74  57  61 154  54  88  54  43  52  34  83  35  82 144 116  45  45  99 166  64  51  50  54 120  81  27  65  51  51  42  51  58  52  43  35  61  74  57  78  64  64  33  33   5  29  69  64  57  58  61  79 170 165  19  84  43  54  75  15  30 154  69  73  41  88  20  42  10  96 103 106 107  59  59  44  47  42 115 118  46  51  52  44  57  43  58  74 118 130  80  56  75  80   8  64  77  28  18  74  74  59  89 129   0   4  91   2  19  91  15  54 152 153 135  64  37  38  46  85  84  66  72  78  75  73  26  18  49  51 204  51 105  65  67  61  51  56  57  35 102  56  78 147 121  48  62  54  59  62  57  88  52 193 221  47  58  47  67 131  59  65  99 102 107  80  76  59  18  35  43  52  52  69 110  90  55  64  56 111 122  45  61  28  62 166  55 182   9  62  64  66  63  93  71  53  51  39  35  35  26  34  65  55  45  51  52  62  63  68  43  44  60 117  51  54  49  53  37  17  67 105  53  49  46  61  66 
