INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 80  35  57  44  44  63  58  83  56 100  98 107  87  96  89 124  39  46  60  98 108  63  56  85  57  56  63   8  10  90  56   8  11  73  10  41  85  72  85 101  83  38   3  10   3   6  27  60   0  46  63  49  87  12  85  71  53 105  97 125  48  42  14  77  56  46  56  12  19  44  50  58  66 146  28 114  37  94  37  49  86  56  11  96  64   4  39  15 132  67  32 111  55 137 100   4 129 131  61  61  28  74  62  27  36 130  95  62  74   7  70  64 107  54  59  23  70   9  10  11  60 185  12   9  49  45  87  12  45  44  29  96  41  12   8   2   8  66  75  26 145  29  87  12 107  96  30  81  85  80  44 109  34  67  53   9  32 151  63  21 131  57  24 119 108  85  52  62  63   5  71  62  47  89  64   7  33  71  87  86  24  94  81  88 111  34  44  53  45  21  46  61 108 142  44 126  42  62  31  70  28  11  93  70  93  66  63  59  99  54  21   9  62  48  62  63  51  80  53  62  45  47  35  44  24  70 113  96  94 110  58  21  15  60  34  41  80  98  54  16  57  64  41  26  77  63 101  93  42  56 100 100  56  63   4  13  60 100  60   5  66  82  78 103  14  74   5  71  54   8   6  55  88  66   4  56  56  57  41  16  13  13  52  51  80  24  87  88  94  90 123  99  41  29  30  96  93  10  78  12  48  51 104  78 106  56 116   1  61  66  29  63  65  10  93  88  12  79  81  90  62  85   7 127  85  56  10  37  13  31  31  64 104  62  51  38  63  49  49  45  10  40  34  81  32  12  83  54  13  66 118  32  32  35  95  10 
115  29  96  88  89 106 100 117  98 131 130 139 123 129 123 155  77  90  99 133 145 104 100  59  30  95  19  53  51  62  94  52  49  27  54  73 120  69 121 137 118  80  48  44  47  51  42  28  46   0  77  43 120  43 123  54  91  71 128 167  91  87  48 114  95  11  95  46  31  77  88  33 105 183  52 157  78 126  78  88 119  80  45 126 108  48  39  56 162 112  76 150  79 174  69  50 171 168  77 105  20  34  77  72  80 167 125  62  76  48  92 104  75  91  79  57  77  50  51  49 102 140  57  49  89  57 129  57  84  88  67 126  86  47  53  47  53 111  80  62 183  72 120  53  74 101  72 116 122 115  54  75  30 108  85  47  75 105  34  36  86  95  61 162 151 126  85  79 104  49  73  69  75 112 104  46  14 110 119 120  23 128 115 121 151  63  78  85  18  25  39 105 144 181  85 154  68 102  74  91  71  52 125  91 117 111 103 100 128  91  30  47 107  87 106 106  72 115  90 107  85  87  76  83  68 110  79 126  58  79  98  45  61 102  30  29  51 130  89  45  99 108  86  68 105  82  90 125  14  95 138 134  96  82  43  51  15 134  99  48  74 104  93 138  43  76  50 110  93  45  45  94  44  20  49  79 100 100  80  61  52  52  90  90 115  37 120  49 128 130  86  76  79  41  36 101 100  44 114  46  89  94 141 109 144  29 152  45 105 110  72 106 107  51 117 111  44 115 116 119  93 107  53 170 126  79  46  83  58  70  70 104 140  85   8  79  35  91  93  88  36  62  13 120  18  57 114  99  40  89  74  70  76  66 129  50 
134  89  52  67  67 106 105 138  63 156 153 163 138 151 144 179  45  68  53 150 159  59  66  64 104  52  93  61  55  68  49  59  52  97  58  32 140 132 137 152 137  54  62  54  61  65  41 103  63  77   0 106 142  53 136  46  45 148 154 165  96  76  76 129  51  68  52  74  73  33  46 106  56 192  35 147  49 149  49  49 142  18  52 153 104  65  97  52 188  99  80 156  16 186  80  64 168 178   5 104  62 110   3  77  61 177 152 122  21  57 132  59  85  46  10  42  12  55  56  53 105 197  67  55  50  21 128  67 100  65  45 153  67  51  60  62  67  99 137  42 191  83 143  53  88  34  83 136 137 134 106 152  88  61  32  54  84 166 109  80 152  51  45 151 146 131  33   6  61  59 132 124 108 150  57  69  68 121 142 141  63 148 136 144 156  32  36  33  89  65 102  98 158 185  53 183  24 114  55 132  53  72 149 132 154 102 114  60 157  43  75  54 100  47 104 104  15 134  46  99  51  51  51  48  56 120  95 154  83  86  54  83  68  64  88  49  64 153  41  78  62 103  85  81 137   9  52 149  84  51 149 154  54  10  64  52  87 154  53  67 128 143 141 154  75  20  60 121  49  71  69  50 117  89  62  16  66  66  48  68  51  52  46  47 134  83 143  85 148 138 107  67  44  40  43  34  30  54 132  74  55  61 154 136 155 102 166  63 102 102  83 106 111  54 154 149  52 133 135 148 121 146  64 164 131  15  54  69  63  88  88  58 155  15  84  91  58  97  94  58  62 103  70 129  77  60 140  94  74 128 121  44  63  96 148  72 
 83  18 104  87  87  87  80  84 101  95  95 102  92  94  89 118  87  88 107 101 112 110 101 101  23 103  47  55  58 105 104  56  59  58  57  89  87  28  90 105  85  85  51  55  51  51  65  29  49  43 106   0  86  56  94  95 101  63  91 141  73  80  39  84 103  53 103  39  33  92  98  22 113 151  72 136  85  91  85  97  85 102  56  89  90  48  10  64 124  98  64 122 101 140 112  50 144 136 105  86  46  45 105  62  80 135  89  19 111  54  52 110 117 101 104  71 109  57  58  58  82 160  54  57  96  85 106  54  61  88  77  90  83  58  56  50  50  98  37  74 150  57  86  61 116 135  58  84  92  83  17  67  18 114 101  56  61 126  27  28 104 104  72 141 127 101 100 106 109  53  30  27  44  72 111  43  42  83  85  86  44  94  83  87 122  81  92 101  26  41   5  90 112 151  91 116  88  76  77  51  75  46  90  51  77  95  77 105  91 102  31  56  91  96  87  88  96  83 101  92  92  94  82  91  71  84 121  89 100 122 105  31  56 105  18  64  94  95 102  35 103  91  73  54  69 107 130  90  30 103 108 100 103 107  46  60  49 100 107  47  31  64  51 106  36 111  53  84 102  42  43 102  61  55  52 101 101 101  88  57  61  61 100  99  83  25  86  90  94 102 126 118  89  66  64 135 133  55  83  39  95  96 109  74 112  23 118  49  87  94  57  87  85  58  78  71  56  84  84  83  60  67  53 145 101 102  56  79  58  52  51 111 107 108  42  61  78  72  77  91  45  29  40  93  31  58  79  84  36  50 107  80  76  41  96  44 
 10  93 106  82  82  45  42   5  95  14  11  21  13  10   4  37 100  82 108  16  27 106  92 171 109 105 131  85  92 175 108  87  95 142  87 112   5  81  11  20   7  92  87  96  88  83 113 114  87 120 142  86   0  98  17 157 109 141  13  60  48  70  77  17 106 126 106  79  92 113 106 108 111  65 111  65  96   7  96 103   2 129  97  13  50  84  85  93  46  61  63  39 130  55 185  84  63  51 139  46 109 131 140  66  84  50  12  77 158  91  38 106 191 109 136 102 152  91  91  94  43 245  78  92 102 128  40  78  43  84  98  12  80  97  86  87  80  60  67 101  65  61   1  92 191 175  60   8  14  10  70 144  92 109 118  94  59 211 112  85 189 107  98  69  53  31 117 140 103  89  73  66  45  30 108  83 111  26   2   2 106   8   7   2  39 111 110 118 107 102  89  55  27  65  96  41 118  30  89  39  90  77   7  39  29  55  30 101  17 111  92  94  54 104  47  48 128  10 108  55  98  99  94 100  87  26 197  14 176 195 106  76  77  98  92 126 165  11 113  78  97  50  59  63  20 138 187   7 109 106  25  15 103 138  88  94 131  15 108  83  64  33  48  20  81 158  88  26 106  82  83 106 147 137  86 130  92  92  98  76  94  94 108 106  10  84   1 168   8  25 205 185 102 115 116 175 171  96  11  79  96  93  25  12  28 109  33  88  49  54  60  45  37  92  27  30  98  11   8  13  28  31  83  66  31 131  95  76  82  57  57 107  21 136 122  52 147  46  52  91  95  60 111  25 103  84   9  55  84  38 191  99  81  55  11  78 
 90  40  54  46  47  71  67  94  56 111 109 118  97 107 100 135  35  48  57 108 119  61  57  75  60  53  62  14   9  80  53  12   6  70  13  35  96  81  95 111  94  38  11   2  10  15  16  62  12  43  53  56  98   0  95  60  49 108 108 134  57  47  25  87  53  41  53  22  23  37  47  62  63 155  18 121  35 105  35  46  97  47   2 107  72  15  46  13 143  73  40 120  46 147  91  14 138 140  51  70  23  74  51  35  38 140 106  70  63   8  81  62  97  50  50  16  59   9  10   7  69 182  21   8  46  34  95  21  56  46  25 107  44   4  13  11  18  73  85  21 155  39  98  10  98  85  39  92  95  90  54 112  39  65  46   5  42 148  66  28 129  54  19 126 117  95  46  52  61  10  81  72  58 101  62  17  30  80  97  97  21 104  92  99 120  26  38  46  46  20  53  68 118 151  43 137  33  72  31  81  28  22 104  81 105  73  73  58 110  50  26   5  69  45  70  71  41  90  49  69  43  45  33  41  25  80 105 107  85 101  56  31  23  59  40  32  70 109  49  26  57  72  49  36  88  53  90 104  42  53 110 111  54  53  12   9  57 111  57  16  76  93  89 113  23  63  11  81  51  19  17  52  87  62  12  47  57  57  38  24   9   9  49  48  90  31  98  81 104 100 115  89  37  18  20  85  82   3  89  22  47  51 114  89 116  59 126  11  69  73  39  71  74   9 104  99   1  90  92 101  73  96  16 136  95  47   4  41  19  42  42  62 114  53  50  48  54  58  57  45  11  51  31  90  33  16  94  62  22  77 112  28  35  46 105  22 
 12  97  95  72  72  32  32  15  83  27  23  31   5  21  16  45  92  72  97  15  24  94  81 170 116  94 135  82  89 175  98  84  92 146  84 105  13  92   6  17  12  83  85  94  86  81 110 121  85 123 136  94  17  95   0 155  99 152  28  48  40  61  77  10  95 127  95  79  94 105  96 115 100  61 107  49  88  22  88  93  19 121  94  29  37  82  90  88  54  47  57  29 122  52 185  82  51  46 132  34 110 137 133  61  75  45  28  87 152  88  51  94 191  99 128  97 146  88  87  91  32 253  75  89  92 124  23  75  40  74  92  27  70  94  83  85  78  46  79  95  60  57  18  89 191 168  57  13   4  12  77 155  96  96 109  91  54 219 120  87 197  97  92  53  38  15 108 132  92  86  85  76  50  46  96  82 112  16  18  16 106  16  15  18  29 105 102 109 112 102  95  42  23  59  87  51 112  24  81  52  83  76  21  52  45  41  23  89  33 101  94  91  41  94  35  35 122  12  98  42  88  90  86  91  81  16 198  30 177 195  95  78  73  86  96 125 164  23 103  79  85  37  51  60  34 131 182  21 113  95  16  20  92 131  87  90 135  20  97  81  75  48  62  19  82 152  85  16  96  82  83  95 153 141  84 122  80  80  90  73  91  90  98  96  12  87  17 170  16   9 206 184  94 112 114 168 164  93  12  79  86  83  19  26  21 115  31  86  36  41  57  33  26  89  44  46  95  11  12  29  35  47  80  53  15 123  92  67  78  55  55  95  20 128 126  48 147  39  43  82  94  65 112   9 106  81  24  44  85  49 195  92  73  57  15  77 
150  78  91  97  97 130 126 153  99 170 168 177 157 166 159 194  77  99  93 168 178  99 102  19  83  91  63  74  67  24  88  72  64  62  72  65 155 121 155 171 153  85  71  62  70  75  46  80  71  54  46  95 157  60 155   0  83 118 167 192 116 103  81 147  90  43  90  79  69  68  84  86  97 215  51 177  80 164  80  85 156  60  61 165 129  74  88  68 202 128  99 179  58 207  36  74 196 200  49 128  52  80  48  95  89 199 165 113  32  67 136  99  42  84  54  61  38  68  69  65 127 152  81  67  86  38 154  80 115  96  71 165  96  62  73  71  78 128 131  65 214  98 157  67  44  55  99 152 155 150 102 122  78 101  72  64 101 122  86  77 111  89  67 182 174 154  73  50 100  69 124 119 115 157  97  75  54 140 157 156  54 164 151 159 180  58  71  73  71  59  90 125 177 210  86 195  56 132  82 136  79  81 163 136 161 130 133  98 168  83  70  64 126  83 128 129  52 150  84 126  85  86  80  82  79 140  51 166  38  44  93  84  83 101  78  32  19 168  80  81  99 129 107  95 146  54  36 163  66  90 170 170  92  54  70  66  57 171  93  75 124 149 141 173  77  32  71 140  88  76  74  88  83  56  72  57 102 102  81  83  66  66  84  85 150  79 157  41 164 160  63  29  77  43  41  55  56  62 148  79  90  95 174 148 176  82 186  70 127 130  99 130 133  67 161 155  61 149 151 160 132 152  75 193 154  57  63  96  78 101 101  98 174  60  58 107  20 117 116  91  63 105  55 150  64  75 153 119  75 132  76  72  88 104 165  80 
100  88   8  28  28  68  68 105  19 123 119 129 103 117 110 144  15  28  10 113 121  16  22 102 109   8 109  46  44 107   5  46  45 116  44  19 106 123 102 115 103  20  51  49  51  51  50 111  53  91  45 101 109  49  99  83   0 156 122 122  62  40  63  94   7  86   7  63  71  16   4 110  15 151  40 104  18 116  18   7 109  27  48 121  64  53  92  39 153  57  51 116  29 146 119  52 126 138  41  66  71 122  42  49  27 138 120 113  65  48 110  16 125   1  35  34  56  45  44  45  68 226  49  46   8  46  88  49  71  26  25 121  30  46  46  52  52  58 123  29 150  56 110  42 127  73  57 102 101 100  94 161  86  19  13  47  56 192 115  74 175   7  31 108 104  92  12  40  17  49 121 110  85 124  15  58  78  85 110 108  69 113 103 111 116  29  13  12  95  69  99  59 120 144  14 149  28  79  26 110  27  57 116 110 127  61  80  16 125   2  73  47  60   7  65  65  33 100   2  60  12  11  20  11  32  85 134 122 118 126  10  72  47  20  87  70 100 119   4  67  18  64  52  57 109  37  96 116  91   7 111 118  10  37  56  43 104 119  10  55 114 119 121 117  66  64  49  85   5  60  58   6 134 108  50  29  23  23  14  47  42  42   2   4 100  77 109 117 113 100 146 109  13  52  57  73  68  49  99  63  14  18 116 106 117 108 129  53  64  62  57  67  74  44 126 123  49  99 102 118  94 120  49 122  92  30  48  34  45  64  64  16 118  32  97  62  88  64  58  18  59  87  79  92  82  43 109  56  66 105 152  22  31  75 113  58 
140  70 161 147 147 149 142 140 160 146 148 153 150 147 144 166 142 149 164 156 167 167 160 115  48 160  56 112 113 115 160 113 112  57 114 141 143  61 147 161 142 142 107 108 107 108 111  46 105  71 148  63 141 108 152 118 156   0 142 199 135 141  99 143 160  80 160  98  86 144 154  47 170 204 121 197 141 144 141 153 140 150 109 140 152 106  70 119 170 161 126 179 149 193 116 107 202 191 148 148  88  39 148 123 140 189 140  65 145 109 103 168 120 157 150 123 147 112 113 112 144 109 113 112 153 127 166 113 123 147 132 141 143 111 113 106 108 160  76 128 204 119 141 115 116 170 119 140 149 140  78   5  72 172 153 110 123  78  43  85  57 160 126 202 187 161 153 150 167 109  69  76 104 119 168 101  81 144 140 141  89 149 139 142 179 131 145 153  62  88  63 153 167 206 148 162 138 137 135 103 132 105 143 103 123 157 138 163 141 157  84 110 153 152 149 150 142 140 156 154 149 151 139 148 128 144 118 139 102 124 162  91 116 164  71  99 107 148 156  94 161 153 135 116 122 152 152 143  66 160 165 154 160 152 102 115  62 154 164 105  78 112  96 161  94 145 110 144 158  99 101 158  38  62 109 149 160 161 145 116 115 115 156 155 140  83 141  91 148 160 117 130 144 111 106 170 170 108 140  98 152 155 165 129 168  49 172 105 149 157 119 149 146 113 125 118 108 142 141 134 117 115 110 204 160 149 109 139 116 114 113 168 162 155  64 123  98 134 139 149  98  91  79 153  75 116 133 146  93 104  84 135 135 103 151 103 
 22 100 119  94  95  57  55  18 108   5   8  12  24   9  13  28 113  95 121  20  28 119 105 180 114 118 137  96 103 184 121  98 106 148  98 124  17  81  23  23  20 104  97 106  99  93 123 119  97 128 154  91  13 108  28 167 122 142   0  65  61  82  86  29 119 134 118  89 101 125 118 112 124  62 122  73 108   7 108 116  13 141 107   3  62  94  91 104  35  74  74  44 142  51 194  94  67  50 151  59 118 135 152  78  96  48   3  80 169 101  40 119 200 121 147 114 163 102 101 105  55 248  89 102 115 140  50  89  54  96 110   2  92 107  97  97  91  72  67 112  62  72  13 103 199 187  72  20  25  23  75 145  98 121 130 105  70 215 117  93 192 120 110  76  61  42 129 151 116  99  74  68  53  25 121  92 119  39  13  14 115  13  20  12  43 123 122 130 114 110  94  68  29  65 109  29 130  43 101  41 102  87   8  41  22  67  43 113   5 124 100 105  67 116  60  61 140  23 121  68 110 112 106 113  99  39 205   3 184 204 118  85  88 110  99 136 173   8 125  87 110  63  71  74  23 150 197   8 115 118  31  15 116 150  98 105 138  15 121  93  66  31  47  23  90 169  98  39 119  92  93 119 151 144  97 142 105 105 111  88 105 105 120 118  22  92  13 176  13  35 213 195 115 125 127 187 183 106  24  89 109 106  28  19  31 114  31  98  61  67  72  58  50 103  20  25 108  24  21   9  36  28  94  71  42 143 106  88  93  67  67 120  23 148 129  64 156  59  64 104 104  66 119  37 111  96  15  68  93  41 197 111  93  64  16  88 
 60 143 116  98  98  63  68  61 104  61  57  58  50  57  57  59 120  97 116  46  38 112 101 209 163 115 181 120 126 213 119 122 129 192 121 134  58 139  53  42  58 111 124 132 125 120 147 168 125 167 165 141  60 134  48 192 122 199  65   0  78  90 119  57 116 170 116 122 137 132 120 162 117  34 142  23 116  60 116 117  62 147 133  66  63 122 137 124  65  67  94  21 149  36 224 122   4  27 161  65 152 184 162  99 105  29  66 135 183 127  98 112 231 122 156 131 176 126 125 129  66 300 114 127 116 157  39 114  83 100 123  65  98 131 121 125 118  66 126 128  33  97  61 126 232 194  96  59  51  59 124 203 141 112 134 130  94 266 167 132 244 118 126  21  19  41 133 160 109 125 132 124  97  88 114 123 155  58  62  60 148  54  61  60  22 137 129 134 158 145 142  68  37  24 112  68 142  66 112  98 115 117  60  98  86  64  65 108  68 124 138 129  66 119  65  64 151  59 121  67 114 114 115 117 114  58 238  67 218 234 115 123 111 104 142 165 204  57 126 122 105  64  85 101  79 158 215  60 158 116  36  50 113 158 128 128 180  50 116 122 123  92 108  42 125 183 124  58 118 124 124 117 200 186 123 150 100 100 117 111 127 127 121 119  59 132  60 213  54  40 248 221 121 150 153 194 190 132  60 122 110 105  37  72  34 162  38 126  66  64  97  63  61 126  84  88 133  58  59  70  82  90 119   7  41 150 131  97 115  97  98 113  42 153 171  89 187  77  77 107 135 112 156  48 150 118  69  73 128  96 240 123 105 103  51 118 
 39  70  59  35  35  16  10  43  49  61  58  68  43  56  49  84  53  35  61  54  64  60  47 132  92  58 106  44  50 137  61  45  53 117  45  65  45  83  42  57  42  44  47  55  48  43  71  96  48  91  96  73  48  57  40 116  62 135  61  78   0  22  43  33  59  93  59  46  61  65  58  92  65  99  67  67  48  55  48  56  48  81  56  60  18  45  66  49  93  27  18  63  83  92 148  45  81  84  93  14  75 112  94  22  36  84  59  74 112  50  54  60 154  61  89  57 106  49  48  52  12 228  37  50  55  84  39  37  14  37  52  59  32  55  45  48  41  26  76  55  98  20  49  50 155 128  20  41  41  39  58 139  68  63  70  53  17 193  97  57 172  60  52  72  61  38  69  93  58  48  78  67  35  64  62  46  79  25  48  47  71  53  42  50  64  65  63  70  84  68  73  18  63  94  49  88  72  18  41  54  43  40  54  54  66  23  19  55  64  64  62  53  19  56  15  16  82  39  61  20  50  52  46  53  41  25 161  61 141 157  59  48  34  52  69  88 127  58  65  47  51  19  11  24  48  91 143  54  83  59  55  58  56  91  50  51 104  59  61  45  69  60  67  59  49 112  47  25  59  47  47  59 128 111  46  83  46  47  51  34  51  51  60  58  39  57  48 136  53  44 171 145  55  74  76 128 124  55  37  46  49  47  59  45  61  91  71  49  15  22  20  16  17  50  65  63  57  38  40  56  35  61  42  80  38  84  54  28  39  22  23  61  60  88  95  13 110   2   6  44  58  45  79  34  75  42  48  13  51  49 164  52  34  32  53  41 
