INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 363 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
  1  88  97  72  83  71 106 108  80  68 100  88  88 103 187  37 115  43   2  53  46 118  18  49   2  25  10  36  27   4  96  79 118 104  64  45 122  76  76  94  74 100 106  16 142  97 140  37   9  10 256  59  35 187 204  73  68  54  42  54  40  99  80  10  10  34  85  13  57  36  91  66  45  10  35  37 119 183 267  69  49 133  36  34  39  70  66  20 193 259  23 103  83 208 202  44  15  55  66  40 101  97   2  35  40  51  50  86  73   2  22  21 131  80  63  59  85  29  16 209  67  43 134 115  87  10   9  17  37   2   3  66   4  55  66  88  67  97 149 115  97  19  36 171  45 138 158  15   2  93  68   2  86  12  21 131  22  23 106  14 138  11  70 179  33  34  69   4  23  96  96  99  76  81  80  91 179 138  92  70   0  43  37  46  45  37  45  46  62   4  62  28  45  46  50 181  22 184  85  77  77  78  13 222  35  74  35   5  11  61  54  40 224  36  15  20  89  87  12 160  59  50  30  46  25  52  42  78  78  33  71  97  26  44  17  34  34  34  34  94  28 101 184  27  29  67  45   3  75  74 133 141  99  52  20  53  76  64   1  55  73 126 122  81  77  79  71  80 100  70  79  71  73  78  34  76  84  24  36  96  34  34  49  40   5 163 148  36 127  35  11  53  25  17  34  29  21  24  34  65  77  29  20  11  74  23  39  79  37  80 183  61  13 193 149 142  96  97   3  38 180  79  79  80 220 182   2 103  95  93  11  11  25  79  96  84 109  89  86  84  16 105  21 100 103  62 189 182 180  20  93  45 154  22  20 151  34 130  20   8  27  11 105 
 43  84  56  33  97  84  93 105  54  44  60  84  83  86 164  74 104  77  45  28  25  80  54  38  42  57  53  13  58  41  55  55 113  89  44   4  85  57  57  52  58  83 103  58 102  56 100  39  49  44 254  22  75 167 181  54  87  52  39  28  53  60  61  44  44  10  48  51  19  73  94  64  85  52   9   7 104 161 264  85   8  98  12  56  66  62  55  40 168 256  66  69  41 206 194  46  55  94  60  67  60  58  45  64  58  91  11  75  56  45  64  64  96  59  52  94  89  60  50 187 100  61 124 103  63  37  43  57   7  41  44  86  41  54  59  48 103  55 108  75  54  59  71 135   8 102 136  55  45  50  84  44  74  40  63 122  65  65 106  48 127  44  87 161  74  74  85  46  65  56  56  60  52  62  70  49 159 124  52  85  43   0   7   4  33   8   7   4  74  46  74  69  78   5  29 152  65 147  61  53  53  56  55 198   9  35   8  48  50  82  28   6 209  73  56  61  51  48  54 142  59  91  71  82  57  32  46  57  58  61  85  57  52  85  27  11  73  74  74  52  59  60 164  57  57  81   5  43  35  35  95 106  58  41  61  79  98  25  43  28  56 119 115  62  56  57  51  59  85  60  58  60  58  57  10  58  56  56  74  57  74  74  67  66  44 126 115  71  93  73  51  51  19  27  11  40  64  66   9  25  36  70  41  52  93  55  66  57  77  58 175  82  55 170 123 130  56  57  43  78 170  84  84  83 197 161  45  63  55  54  46  53  58  44  62  48  83  51  58  57  58  72  60  59  61  42 166 160 160  61  56  10 149  65  61 137  56  94  42  41  24  53 106 
 38  86  62  39  97  84  97 108  59  49  67  86  86  91 170  67 107  70  39  32  28  87  48  41  36  51  47  13  51  35  62  60 116  94  48  11  92  61  61  58  62  87 106  52 109  62 107  33  43  38 257  28  70 172 186  59  86  47  34  32  52  67  65  38  38   4  55  44  25  69  96  66  79  47   5   6 108 167 267  84  12 104   6  50  63  65  51  33 174 259  60  75  47 209 198  47  49  88  55  64  66  65  39  58  51  84  14  78  60  39  58  58 103  64  49  87  91  53  43 193  93  60 128 107  68  30  36  51   6  35  38  80  35  49  55  55  96  61 115  82  61  53  64 142   8 109 141  49  39  57  78  39  78  34  57 126  59  59 108  41 131  38  86 166  69  69  84  40  59  62  63  66  57  66  74  56 164 128  59  85  37   7   0   9  29   1   9   9  68  40  68  62  71  10  32 158  59 154  67  58  58  60  49 204   3  42   3  42  44  80  32   4 214  66  50  55  57  54  48 147  60  84  65  75  50  36  40  62  62  55  85  63  45  78  21  10  68  69  69  59  53  67 170  50  51  75   8  38  42  41 102 113  65  43  55  73  91  32  37  33  60 122 118  67  61  62  56  64  89  63  63  63  62  61   7  62  62  50  70  64  69  69  66  63  38 133 121  67  99  68  44  46  14  21   8  38  58  60   4  32  43  64  35  46  92  49  63  62  71  63 178  80  49 176 129 134  63  63  37  72 174  86  86  84 202 166  39  69  61  60  40  47  51  51  69  54  88  57  64  63  52  78  53  66  68  46 172 165 165  55  63  10 152  59  55 142  49 101  35  35  21  47 108 
 46  87  54  32 101  88  96 108  55  46  59  87  86  89 165  75 106  78  48  31  28  80  56  42  45  59  56  17  60  43  53  57 116  92  47   7  85  59  59  50  61  85 106  61 101  54  99  39  51  46 256  23  78 169 182  57  91  51  38  30  57  59  63  46  46  13  48  53  19  77  98  68  87  55  12  10 106 163 267  89   5  98  12  57  70  65  52  41 169 259  68  69  39 209 197  50  57  96  57  70  58  57  47  66  58  93   8  78  58  47  67  67  96  62  50  95  93  61  52 189 101  65 127 105  65  39  45  59  10  44  46  86  43  52  57  47 104  53 107  74  52  62  72 134   5 102 137  57  48  48  84  47  77  42  65 125  68  68 109  50 130  46  91 163  77  77  89  48  68  54  55  59  54  64  73  47 160 126  52  89  46   4   9   0  32  10   4   1  73  48  73  71  79   1  32 153  68 147  63  55  55  58  57 199  12  35  11  51  53  86  30   6 211  74  59  64  50  47  56 144  63  93  73  84  58  35  45  60  60  63  89  55  53  87  30  15  76  78  77  51  61  59 166  58  59  81   2  46  34  34  94 106  57  44  64  80  98  25  45  31  59 122 118  65  58  59  54  61  87  64  60  63  61  59  13  60  57  58  78  56  77  77  71  70  46 125 115  74  93  76  53  50  22  30  14  44  67  69  12  25  35  73  43  54  97  57  70  59  80  60 177  86  57 172 125 133  55  55  45  80 172  88  88  87 198 162  48  62  54  53  48  56  59  45  63  48  84  50  60  58  61  72  62  58  60  44 168 161 162  64  56   7 152  67  64 139  57  94  43  44  27  56 109 
 45 114  80  62 120 108 125 135  87  77  88 114 113 119 197  58 136  59  46  60  56 109  45  68  45  42  52  41  42  41  80  88 144 122  77  37 114  90  90  74  90 115 133  55 128  81 126  12  44  38 284  54  79 200 213  87 107  20   9  61  74  88  94  39  39  30  79  44  51  80 122  93  73  51  33  34 136 194 295 107  30 128  24  34  81  93  24  27 200 287  63 100  64 237 226  72  49  80  27  81  84  85  45  45  32  78  29 106  88  45  61  61 126  92  21  74 116  43  40 220  78  81 156 135  96  35  38  50  34  43  44  57  42  21  27  76  82  78 132 101  74  51  54 163  27 132 169  48  45  72  54  45 106  34  58 154  62  61 135  39 159  38 109 194  77  77 107  45  63  82  83  88  85  94 102  72 191 157  80 108  45  33  29  32   0  29  28  31  42  45  42  60  58  32  61 184  62 175  94  86  86  88  51 231  30  65  31  48  45 101  61  28 242  57  51  55  80  76  50 175  87  79  61  64  41  64  16  90  91  42 108  83  34  72  34  37  78  78  77  77  43  87 197  40  39  50  30  46  64  64 123 136  85  71  54  54  69  56  44  61  89 150 146  95  89  90  84  92 117  91  91  91  90  90  34  90  89  42  80  86  78  78  87  81  42 154 146  80 123  79  45  19  35  34  35  60  61  62  30  56  63  61  28  48 113  41  81  90  66  91 207 101  51 203 156 163  84  83  42  67 202 111 111 111 229 194  45  89  81  81  40  52  43  76  94  79 116  80  91  90  55 103  50  84  86  74 199 193 193  55  86  26 180  62  55 170  34 124  29  38  45  51 135 
 37  86  63  40  96  83  97 107  59  49  68  86  85  90 169  66 107  70  38  32  28  87  47  40  36  50  46  12  51  34  62  60 115  93  48  11  92  61  61  59  61  87 105  52 109  63 107  33  42  37 256  29  69 172 186  58  85  48  34  32  51  67  65  37  37   3  55  44  26  68  95  65  78  46   5   5 108 167 267  83  13 105   6  49  63  64  52  32 174 259  59  76  48 208 198  46  48  87  56  63  67  65  38  57  51  84  15  78  59  38  58  57 103  64  49  87  90  53  43 193  93  59 128 106  68  30  36  50   6  35  37  80  34  49  56  55  95  62 115  82  61  52  64 142   9 109 141  48  38  57  78  38  77  33  56 126  58  58 107  40 131  37  85 166  68  68  84  39  59  63  63  67  57  66  73  56 164 128  60  84  37   8   1  10  29   0   9   9  68  39  68  62  71  10  32 158  58 154  66  58  58  60  48 204   2  42   3  42  44  80  32   5 213  66  49  55  58  55  47 146  60  84  64  75  49  35  40  62  62  54  84  64  45  78  20   9  67  69  68  59  52  68 169  50  50  75   9  37  42  42 102 113  65  43  54  72  91  32  36  32  60 122 118  66  60  62  55  63  89  63  62  62  61  61   6  62  61  49  69  64  68  68  65  63  37 133 122  66 100  67  44  47  13  20   7  37  57  60   3  32  43  63  34  45  91  48  63  61  70  62 178  80  48 176 129 134  63  64  36  71 173  85  85  84 202 166  38  70  62  61  39  47  51  51  69  55  88  58  64  62  52  78  53  66  69  45 172 165 165  54  63  11 152  58  54 141  49 101  35  34  20  46 107 
 45  90  56  35 103  90 100 112  59  50  62  90  90  92 169  73 110  76  47  34  32  83  55  45  44  57  55  19  57  42  56  61 119  96  51  10  88  63  63  52  64  89 110  60 104  57 102  35  50  45 260  26  78 173 186  60  93  47  35  34  59  62  67  45  45  12  52  51  23  77 101  71  86  54  13  12 109 166 270  91   4 101  10  54  71  69  49  39 173 263  68  73  41 212 201  53  56  94  54  72  60  60  46  63  55  91   6  81  62  46  66  66  99  65  46  93  96  59  50 192  99  67 131 109  69  38  43  58  12  43  46  83  42  48  54  50 101  55 109  77  54  60  70 138   1 105 141  56  47  50  80  46  81  41  64 129  67  67 112  48 134  45  93 166  77  77  91  47  67  57  58  62  58  68  77  49 164 130  55  92  45   7   9   4  28   9   0   4  69  48  69  69  77   4  35 156  67 150  67  59  59  61  56 203  11  38  11  50  51  88  34   5 215  72  58  62  53  50  55 147  66  91  72  81  56  39  42  63  64  60  91  58  50  85  29  16  76  77  77  53  58  62 170  56  56  77   3  46  38  37  97 110  60  48  62  77  94  29  45  34  63 125 121  68  62  63  58  65  91  67  64  66  64  63  14  64  61  56  78  60  77  77  73  71  45 128 119  75  96  76  52  46  22  29  15  45  66  68  12  29  37  71  40  53  99  55  71  63  78  64 181  88  56 175 128 137  59  58  44  79 176  91  91  90 201 166  47  64  56  56  47  55  57  48  66  51  88  53  64  62  60  76  60  60  62  48 171 165 166  62  59   3 156  66  62 143  54  97  41  42  29  55 112 
 46  87  54  33 101  88  96 109  56  47  60  87  87  89 166  75 106  78  47  31  29  80  56  42  45  58  55  17  59  43  54  58 116  92  47   7  85  60  60  50  61  85 107  61 102  55  99  38  51  46 257  23  78 169 183  57  91  51  38  31  57  60  64  46  46  12  49  52  20  76  98  68  87  55  12  10 106 163 267  89   4  98  12  56  70  66  52  40 169 259  68  70  39 209 197  50  57  96  57  70  58  57  47  65  57  93   7  78  59  47  67  66  96  62  50  95  93  61  51 189 101  65 127 106  65  39  44  59  10  44  46  86  43  52  57  48 103  53 107  74  52  61  72 135   5 102 138  57  47  49  83  47  78  42  65 125  67  67 109  49 130  46  91 163  77  77  89  48  68  55  56  59  55  64  74  48 161 127  52  89  46   4   9   1  31   9   4   0  72  48  72  71  79   1  32 153  67 147  64  55  55  58  57 200  11  35  11  51  52  86  31   6 211  74  58  63  51  47  56 144  63  93  73  83  58  35  45  60  61  62  89  56  52  86  29  15  76  77  77  51  60  60 166  58  58  80   2  46  35  35  95 107  58  45  63  79  97  26  45  31  59 122 118  65  59  60  54  62  88  64  61  63  61  59  13  61  58  58  78  57  77  77  71  70  46 126 116  74  94  76  53  50  22  29  14  44  66  69  12  26  35  72  42  54  97  56  70  60  79  60 178  86  57 172 125 133  56  56  45  80 173  88  88  87 198 163  47  62  54  53  48  56  59  45  63  48  85  51  60  59  61  73  61  58  60  45 168 162 162  63  57   6 153  67  63 140  56  95  43  43  27  55 110 
 63 147 121 103 144 133 162 168 126 116 129 147 147 157 237  47 172  43  62  99  93 150  50 103  64  42  64  78  40  60 122 127 177 159 114  78 156 128 128 115 127 153 166  62 169 122 167  35  56  53 317  95  87 239 254 125 129  24  35  99 101 130 132  53  53  67 120  53  92  91 152 125  62  63  71  73 174 234 328 131  72 169  63  30 100 127  35  44 241 320  69 142 105 269 261 103  56  63  29 101 125 127  62  35  23  64  71 142 125  62  67  66 167 131  35  51 146  39  49 260  50 105 192 171 135  56  54  55  73  63  61  18  61  24  29 118  56 119 173 142 114  55  43 205  68 173 209  55  62 112  13  62 142  51  63 189  68  66 166  50 195  52 132 233  85  85 131  61  68 124 125 129 124 132 137 113 231 194 122 132  62  74  68  73  42  68  69  72   0  61   1  58  40  73  98 225  68 217 134 125 125 127  61 271  68 107  69  63  56 123  99  68 280  47  58  58 121 118  60 213 118  67  58  48  41 101  28 128 129  35 133 124  37  62  62  74  88  86  85 118  40 128 237  39  37   9  71  65 106 106 164 178 126 106  58  26  29  98  62 100 126 185 180 133 127 129 122 130 154 126 129 126 127 128  71 128 129  43  90 127  87  86 111 101  58 195 187  94 165  90  56  25  68  62  72  89  66  66  68  97 104  58  44  58 135  43 100 128  58 129 242 123  61 243 196 199 126 124  60  59 238 141 141 141 270 233  62 131 123 123  53  63  43 117 135 120 156 121 131 130  62 144  52 125 127 112 239 233 233  58 128  67 214  68  58 207  30 165  44  56  77  61 166 
  4  91 100  75  84  73 109 111  83  72 103  90  90 106 190  34 118  39   2  57  49 121  14  53   5  22   8  39  24   6  99  82 120 107  67  48 125  80  80  97  78 103 109  13 145 100 143  37   6   9 258  63  34 190 207  77  69  53  42  58  43 102  83   8   8  36  88  10  61  35  93  69  42   7  37  40 122 186 269  71  51 136  39  32  40  73  66  20 196 261  21 106  86 210 204  47  12  51  66  41 104 100   2  32  38  47  53  89  76   2  19  19 135  83  63  55  87  26  13 212  64  45 137 117  90  11   8  13  40   6   2  64   6  55  66  91  64 100 152 118 100  16  33 175  47 141 161  12   2  96  66   2  89  12  18 134  20  20 108  11 140  10  72 182  32  32  71   1  20  99  99 102  79  84  83  94 182 141  95  72   4  46  40  48  45  39  48  48  61   0  61  25  42  49  54 185  20 187  88  80  80  82   9 225  37  77  38   4   7  62  57  43 227  33  12  17  92  90   9 163  62  47  27  43  22  55  42  81  81  30  73 100  24  41  19  37  33  33  32  97  25 104 187  24  26  65  48   6  78  77 136 144 102  55  17  51  73  67   4  58  77 129 124  84  80  82  74  83 103  73  82  74  76  81  37  79  87  21  35  99  33  33  51  41   4 166 151  36 131  35   8  52  28  19  37  32  19  21  37  68  80  26  20   8  75  20  40  82  34  83 186  62   9 196 152 145  99 100   4  35 183  82  82  82 223 185   2 106  98  97   9   8  22  83  99  87 112  92  90  88  13 108  18 103 106  65 193 185 183  17  96  48 156  19  17 154  32 134  19   7  30   8 107 
 63 147 121 103 144 133 162 168 126 116 129 147 147 157 237  47 172  43  62  99  93 150  50 103  64  42  64  78  40  60 121 127 177 159 114  78 156 128 128 115 127 153 166  62 169 122 167  35  56  53 317  95  87 239 254 125 129  24  35  99 101 130 132  53  53  67 120  53  92  91 152 125  62  63  71  73 174 234 328 131  72 169  63  30 100 127  35  44 241 320  69 142 105 269 261 103  56  63  29 101 125 127  62  35  23  64  71 142 125  62  67  66 167 131  35  51 146  39  49 260  50 105 192 171 135  56  54  55  73  63  61  19  61  24  29 118  56 119 173 142 114  55  43 205  68 173 209  55  62 112  13  62 142  51  63 189  68  66 166  50 195  52 132 233  85  85 131  61  68 124 125 129 124 132 137 113 231 194 122 132  62  74  68  73  42  68  69  72   1  61   0  58  40  73  98 225  68 217 134 125 125 127  61 271  68 107  69  63  56 123  99  68 280  47  58  58 121 118  60 213 118  67  58  48  41 101  28 128 129  35 133 124  37  62  62  74  88  86  85 118  40 128 237  39  37   9  71  65 106 106 164 178 126 106  58  26  29  98  62 100 126 185 180 133 127 129 122 130 154 126 129 126 127 128  71 128 129  43  90 127  87  86 111 101  58 195 187  94 165  90  56  25  68  62  72  89  67  66  68  97 104  58  44  58 135  43 100 128  58 129 242 123  61 243 196 199 126 124  60  59 238 141 141 141 270 233  62 131 123 123  53  63  43 117 135 120 156 121 131 130  62 144  52 125 127 112 239 233 232  58 128  67 214  68  58 207  30 165  44  56  77  61 166 
 28 109 123  99  95  86 129 128 107  95 127 109 109 127 212  14 138  21  26  81  73 145  16  75  29  19  19  63  20  29 123 105 138 127  90  71 149 102 102 120 100 124 126  13 169 123 167  49  20  25 272  87  31 211 229  99  79  60  54  82  61 126 106  25  25  59 112  19  84  36 108  88  17  19  61  63 143 208 283  82  73 160  60  31  50  94  75  34 218 275  13 130 109 224 221  68  14  27  73  51 128 124  26  24  38  23  74 110  99  26  13  12 159 106  73  34 102  21  21 234  43  60 156 137 113  33  27  12  63  30  26  54  29  62  73 115  42 123 176 142 123  10  17 199  69 165 182  14  26 119  59  26 109  29  10 153  13  11 124  22 159  25  83 202  29  29  82  25  13 123 123 126 103 107 103 117 204 160 119  84  28  69  62  71  60  62  69  71  58  25  58   0  25  71  77 208  13 211 112 104 104 105  16 246  60 101  61  24  19  72  81  65 246  14  13   8 116 114  17 183  81  23   3  22  20  79  50 104 104  24  85 124  27  17  42  61  32  30  29 120  20 127 208  22  24  59  70  29 102 101 160 168 126  78   8  38  60  91  28  82  99 147 142 106 103 105  97 106 124  94 105  95  98 104  60 101 111  19  34 123  31  30  65  51  26 190 175  41 155  35  19  60  51  42  60  54  12  11  60  92 104   2  32  18  84  20  50 105  10 106 203  72  16 218 174 164 123 124  27  11 201  97  97  99 245 206  26 130 122 120  23  18  18 107 124 112 135 116 113 111  13 132  11 127 129  89 214 207 204   8 120  69 172  14   8 174  31 158  32  28  54  18 123 
