INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 332 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 81  38  54  42   6  56  55  57  56  20 104 100  13  68  79  50 114  13   3  68  11   4  53   9  94  69  11  60  86  33  44  73  47 104  28 133  40   4  56  27  67  47  28  35  87  89  88 123  85  61  67 111  24   4  28  85 130  52 127  15   5  61   7 110  28  72 135 124  68   7  92  21 129  96  56  15  90  29  61  11  72  24  11  18  53   9  37  60  54   3  60  38 108  88 169 137  56  52  91 146  87 108  90  55  66  53   3   3   7  51  52  66  17  60 107  53  48 111 111   5  55  63  77   3  38   0  62  47 101  54  61 109 134  31 198  52  51  50  45  43  41 116 116  30   5  37  62 140   4  14  44  89  51  51  64  11  14  17  67  74  60  54  24  24  63 110 113  46 110  86 104  94  97 100  22  62   5  62  56  10  56  56   6  38   4  35  46 144  60  92  22  26 140  63 130  95  56 130  36  68  39 133  39  50  67  35  50  31  31  83  88  88  55 152  71  87  53  89  95   7  71  32  81  97  85  92  27  33  32   4  32  61  56  97 135  38  31  13  50  38  67  82  88   7   8  21  59  58  41  41  19  84  55  95  48  43  55  61  55  42  75  73  45  88  33  85  59  57  54  30  45  27  63  67  86  97  89  25   7  21 108  39  51  73 118 110 110 116  54  51 116  82   5  83 101  92  95  53  66  68  32  32  50 130  32  51  33  55  83  65  79  63  40  77 105  37  19  23  14  81  62  62  37  32  48 101 111  67  95  98  27  79 
100 100   9  30  57   9  14  11   7  78 134 118  73  28  97  94 147  50  64 100  62  65  10  57  88 121  61  46 131  32  44  49 104 110  35 163  29  65   9  36 120 104  36  29  84 133 101 171  56  54 121  95  39  66  35 102 143  11 137  76  64  54  66  96  36 123 170 138 130  69 111  43 148 134   9  77 125  39  69  67  83  86  52  76  10  62  32  16  11  61  61  99 141  65 206 126 115 111 125 143  79 144 110  11  53  10  64  65  68  13 114  63  46  77 117  12  16 173  87  66  14  60  19  61  30  62   0  58 117  16  64 113 164  32 251  11  13  43  28  29 102 133 133  61  65  29   2 167  64  72  44 105  12  13  57  52  72  75 129  50  67   9  82  81  59  86  94  17  95  99  96 114 115 118  44  60  59 124 117  69 117   7  57  62  66  29 102 171   5 129  44  38 145 119 130 105 114 119  98  92  23 122  24  13  89  27  16  35  31 100 100 101   7 193  80  82  71 126 132  68 123  45 108 120 122 125  36  61  55  65  32 123 117 116 170  30  55  61  41  31  99 100 106  57  56  43  57  64  28  28  80  35   9 112 108 103 114 122  37  30 128 126  21 109  62 110  49  51  12  70  18  89   2   9 100 102  94  86  65  83 113 100  12 114 169 111 117 123   9  11 107 100  61 101 138 110 113  99 100 100  56  57  15 119  62  18  62  14 100 123  97  68  38  76 135  28  60  52  54  99 121   1  98  72  16 122 142 118 115 111  36  71 
 44  70  54  29  47  49  44  47  52  46 149  63  47  80  42  43 160  45  45  43  37  47  52  50  48  72  55  22 132  34  14  95  90  62  37 178  30  47  49  38  71  90  37  51  41 135  48 167 105  17  74  65  39  47  42  47  92  54  87  58  44  18  44  64  49  72 181  86  96  51  56  48  94 142  49  53  68  54  16  41  30  62  45  47  53  39  57  45  47  48  14  67 153 112 214  91  98  92  68 101 119 154  54  47  24  54  45  48  48  47  82  20  44  21  66  47  53 137  67  48  44  18  76  48  32  47  58   0  64  42  15  66 179  40 240  48  46  17  30  30  67  80  80  19  45  53  58 185  45  45  15  51  54  54  19  41  45  45  99  96  15  54  48  47  18  66  67  44  64  46  58  59  61  63  50  17  48  97  88  46  89  56  46  12  47  50  60 189  59 138  51  48  98  73  86  54  73  84  68  35  46  87  43  52  32  44  57  51  42  45  47  48  54 198  28  41  14  69  75  51  72  62  51  64  65  68  38  16  15  45  34  93  83  61 181  31  16  57  75  30  42  44  51  47  48  37  14  12  32  31  57  91  49  57  70  68  75  96  24  29 118 117  56  53  16  53  86  85  46  26  44  62  57  56  46  54  46  57  53  60  65  70  51  59 161  66  68  74  55  50  70  44  42  46 147  56  59  48  44  43  15  15  56  85  73  60  73  44 124 106 121  18  21  31 150  35  29  24  33  44 101  57  67  26  53  67 156 112  59  58  37 110 
 21 106 116  92 104 109 104 107 113  90 204   5  96 142  23  61 212 104  99  38  91 101 114 108  41  75 111  72 180  97  76 159 134  19 100 231  93 100 110 100  77 133 100 114  39 183  17 208 168  64  82  55 102 101 105  17  29 116  27 108  97  64  97  52 112  71 231  23 119 103  11 110  31 193 110 101  37 117  50  92  35 105 104  92 115  93 120 103 108 103  57 101 206 175 262  57 138 131  33  53 182 205  13 108  67 115  99 102 100 108 110  55 105  44  12 107 116 148  69 101 104  58 136 104  95 101 117  64   0 103  54  23 233 103 270 110 108  76  92  92  97  16  16  73  99 116 119 240  99  93  77  13 116 117  61  99  94  92 126 159  51 116  90  88  59  70  61 107  52  19  42  10   6   5 112  58 105 127 119  96 120 117 104  66 100 114  83 243 120 190 113 110  41  84  38  15  92  55 104  34 109  54 106 114  35 107 119 114 105  19  18  17 115 244  38  42  51  41  42 103  73 124  25  13  41  33 101  71  75  99  98 120 109   6 231  94  75 113 138  93  38  21  14 104 106  99  61  54  94  94 104 152 110   7  96  97  97 128  81  92 160 160 119  15  70  20 150 148 106  72 107 103 117 114  18  22  27  98 108 105  19 105 113  50 200  27  16  20 117 112  44  20  97  19 198  10   8  63  42  38  74  74 119  54 132 123 133 104 183 144 180  50  83  43 204  98  84  84  91  21 138 117 102  70 116  10 210 157   9   8 100 173 
 84  90  15  16  49   7   2   5  11  67 137 103  63  41  82  80 149  43  55  85  51  56  13  50  75 108  55  32 130  21  29  60  98  96  26 166  16  56   8  27 107  98  27  27  71 132  86 170  68  40 108  84  31  57  28  87 128  15 122  68  55  40  57  84  32 109 172 124 120  60  96  38 133 135   8  68 110  37  54  57  68  77  45  66  14  52  33   7   6  53  46  89 143  77 208 114 109 104 110 130  88 146  95   6  39  15  55  57  59   8 104  48  39  62 102   6  18 163  77  58   3  45  34  53  17  54  16  42 103   0  49  99 167  24 248   9   8  27  13  14  91 118 118  47  56  28  17 171  55  62  29  90  16  17  43  43  62  64 120  61  52  15  71  70  44  76  83  11  84  84  83  99 100 103  39  46  51 115 108  60 108  16  49  48  57  27  90 175  18 130  40  33 131 106 117  90 103 107  88  77  19 110  17  15  74  22  21  32  24  85  86  86  13 194  65  69  56 111 117  60 109  44  92 105 107 110  27  47  41  56  22 114 107 101 172  18  41  55  47  18  84  85  91  49  49  33  42  49  15  15  71  50   8  97  97  92 103 114  23  16 124 122  24  94  48  95  57  58   4  57  12  79  15  15  85  88  80  76  57  74  99  91  12 100 167  97 103 109  16  12  95  85  52  86 139  95  98  85  85  85  42  43  20 107  61  25  61   2 105 117 102  54  24  62 138  17  48  39  43  84 115  16  88  58  18 107 145 115 100  96  27  80 
 36  83  63  39  61  56  51  53  60  60 164  54  62  89  34  50 175  59  60  43  52  62  61  65  34  78  70  20 147  46  24 106 105  49  50 193  41  61  56  51  78 104  50  63  27 150  37 182 116  11  82  50  53  62  55  39  80  63  75  73  58  12  59  49  62  77 195  75 108  65  47  62  84 157  56  68  66  68   6  56  20  76  60  60  62  54  69  50  54  62   3  79 168 123 229  76 112 106  65  87 131 168  46  54  17  62  60  63  62  55  94   7  58  17  54  54  63 147  53  63  51   7  82  63  43  61  64  15  54  49   0  53 194  52 253  57  55  23  39  39  79  70  70  33  60  65  65 200  60  59  24  42  63  64  10  55  59  59 111 107   5  63  61  60   8  53  53  54  49  36  43  51  52  54  64   6  63 109 101  60 101  64  61  25  61  62  70 204  67 153  65  61  85  81  73  42  83  70  81  32  57  72  53  61  28  56  66  64  54  37  37  37  62 213  17  26  16  68  73  65  78  76  46  57  64  65  51  30  30  60  47 105  95  52 196  42  31  71  87  41  42  36  43  62  63  51   7   4  42  41  72  99  57  48  81  79  86 109  28  39 133 131  66  46  30  48  99  98  52  39  54  75  63  61  36  41  32  70  68  74  52  83  59  61 176  52  56  61  64  59  55  36  57  38 162  47  50  55  45  43  30  30  66  70  88  70  88  51 138 120 135   5  31  17 165  46  44  39  48  36 115  64  80  38  63  59 171 126  51  47  51 123 
 33 120 113  91 111 105 100 102 109 102 213  27 106 139  34  76 222 110 107  54  99 109 111 114  26  94 119  67 192  98  76 158 147   6 102 241  92 108 106 103  96 146 102 115  29 195  24 223 166  60 101  34 105 109 107  30  33 113  25 118 105  60 105  32 114  91 242  30 137 112  29 113  43 204 106 111  59 119  50 101  38 117 110 103 112 101 122  98 104 111  55 115 216 174 274  35 152 145  56  37 183 215  31 104  61 113 107 110 109 106 126  51 110  49  12 104 114 168  50 109 100  55 130 111  95 109 113  66  23  99  53   0 242 104 288 107 105  74  90  91 113  31  31  80 107 117 114 249 107 103  76  26 114 114  57 105 104 102 143 158  52 113 102 100  56  51  41 105  32  26  23  31  27  27 116  55 112 143 135 106 136 114 110  72 108 115  99 252 116 201 117 113  33 103  22  16 109  33 118  47 109  32 105 112  45 108 118 116 106  31  24  24 112 257  39  31  57  63  65 112  93 128  43  36  63  55 103  77  79 107  99 137 126  27 242  94  80 120 139  93  54  32  29 111 112 102  58  54  93  93 115 148 106  24 112 113 114 144  77  91 174 173 118  33  76  40 151 150 102  81 105 116 112 108  26  13  21 111 116 116   4 120 110  70 215   5   9  11 114 109  22  32 105  32 209  27  28  79  59  54  79  79 117  32 138 121 138 100 189 158 186  49  83  38 214  97  91  89  97  33 153 113 117  79 114  32 219 169  30  19 102 175 
213 131 157 164 133 164 167 168 161 143  31 230 137 143 211 174  21 136 136 196 144 134 157 130 227 175 125 189  56 154 174 124 101 237 149   2 163 135 164 148 172 103 149 141 220  53 220  60 128 192 168 243 144 134 145 217 261 155 259 125 138 192 137 242 138 180  16 255 136 131 223 135 257  40 164 132 212 132 194 142 205 128 135 141 156 142 135 173 164 133 193 136  27 119  48 270 102 108 215 279  99  29 220 165 195 156 136 133 134 160 133 198 137 194 239 163 151 151 241 133 168 195 164 132 159 134 164 179 233 167 194 242   0 148 123 160 160 179 166 165 141 246 246 163 136 140 163  11 136 140 173 221 154 153 195 139 140 141 126 124 193 156 144 145 195 240 244 157 242 218 237 224 228 230 133 194 132 121 126 137 125 158 134 171 135 141 155  12 159  43 132 138 272 164 264 228 153 263 132 199 149 266 152 154 199 148 149 137 147 215 220 220 159  43 205 220 186 209 214 131 178 124 210 226 206 216 147 166 165 136 153 128 137 228  16 160 164 123 124 160 196 213 219 133 132 145 191 191 162 163 129 153 163 227 145 141 148 118 181 164  81  81 145 219 167 214 116 114 166 162 156 131 165 172 219 230 223 135 127 128 241 132 157 193  71 243 242 248 156 157 249 213 139 214  35 223 226 174 192 196 165 165 150 263 109 146 108 167  65 100  68 196 168 210  30 157 152 156 147 213 106 163 134 164 150 230  24  80 225 230 148 102 
 83  69  24  16  26  25  25  27  26  47 118 102  42  44  81  67 130  20  32  78  31  34  23  27  84  92  32  42 108   7  29  57  75 100   5 147  15  34  26   5  90  75   5  11  78 110  87 147  67  46  91  97   8  34   4  86 131  22 126  45  33  47  35  96  11  94 152 125  99  38  95  15 133 114  25  46 103  17  55  36  69  54  21  45  23  31  18  30  23  30  50  68 123  73 188 126  85  81 103 139  80 125  93  24  49  23  33  34  37  20  83  54  15  60 105  22  19 142  93  35  25  51  48  30  11  31  32  40 103  24  52 104 148   0 225  22  20  32  19  18  70 119 119  35  34  14  32 153  32  41  28  90  22  22  50  21  41  44  97  57  53  24  51  50  50  92  97  15  96  85  93  98 100 102  16  51  28  93  86  38  86  26  26  39  34  11  72 157  30 110  17  11 137  88 124  93  83 118  67  72  10 122   8  20  70   6  22  12   2  84  87  87  25 172  67  77  52 102 108  37  94  25  88 103  98 103   4  36  31  34   6  92  86 100 152  13  30  32  36  13  77  83  90  26  26  11  47  50  15  15  49  58  25  97  77  72  83  91  33  17 101  99  19  92  37  91  47  46  24  42  15  57  33  36  86  92  84  54  34  52 104  69  21  89 144 103 107 113  24  21 105  83  30  85 118  95  98  71  77  78  31  32  22 119  40  24  41  25  88  94  85  56  22  68 119  10  31  24  23  83  91  31  67  45  19 105 125  92  98  97   5  71 
255 170 243 238 201 248 248 251 246 194 136 266 193 240 255 212 125 206 198 234 205 196 242 199 283 196 194 257 123 229 241 227 151 282 223 122 237 196 248 222 194 152 223 223 275 121 264  82 235 256 189 302 218 196 221 258 293 240 294 184 199 257 197 300 217 200 108 287 151 192 260 211 284 126 248 187 238 212 251 200 255 179 205 194 242 203 219 254 246 198 253 175 128 227  85 321 142 148 241 322 209 121 258 247 262 241 198 195 194 243 162 259 210 245 280 245 235 130 306 195 249 257 259 197 234 198 251 240 270 248 253 288 123 225   0 244 243 247 241 240 177 277 277 221 197 223 251 130 198 196 241 262 239 239 258 207 195 195 145 227 250 242 192 193 257 305 305 238 300 262 292 261 264 266 210 256 199 145 154 195 153 244 201 229 196 223 189 127 247 131 209 215 309 186 307 272 179 316 173 242 230 318 231 239 244 227 236 218 224 257 265 264 245  81 257 276 240 233 235 192 198 207 246 259 231 242 222 224 226 197 228 151 162 265 108 234 226 193 216 234 234 256 259 201 200 217 253 249 237 238 183 254 247 266 176 176 174 145 252 238 124 126 230 257 224 250 214 210 248 215 237 178 252 258 262 277 272 183 193 181 285 171 241 221  82 290 284 289 242 242 302 256 201 256 125 262 263 209 229 234 226 226 236 316 190 234 190 249 171 134 172 253 238 266 135 233 212 220 211 255 139 251 174 216 235 264 130 133 261 271 222 209 
 91  90   7  20  47   5   8   8   5  68 130 110  63  33  89  84 143  41  53  91  52  55   5  48  83 111  52  40 124  22  35  52  95 104  25 159  19  55   5  25 109  95  25  21  79 127  93 165  60  48 111  92  29  55  25  94 136   7 130  66  54  47  56  93  28 112 165 131 120  59 103  34 140 128   5  67 116  32  61  57  76  76  42  66   6  52  26  13   4  51  54  89 136  68 202 123 106 102 115 139  80 139 101   5  47   6  54  55  58   2 104  56  36  68 110   4  10 163  85  56   8  53  29  51  19  52  11  48 110   9  57 107 160  22 244   0   3  35  19  19  91 126 126  51  55  22  12 164  54  62  34  98   8   9  51  42  62  64 119  53  59   7  71  71  52  84  91   7  92  91  92 106 108 110  35  53  49 114 107  59 107   8  47  52  55  21  92 168  11 124  35  29 140 108 125  98 104 115  88  83  14 119  14   7  80  18  13  26  21  92  93  93   6 188  73  77  62 116 122  58 112  38  99 112 112 116  25  50  45  55  22 113 107 108 165  20  45  52  39  21  89  91  98  47  47  32  50  56  18  18  70  44   4 104  98  92 104 112  31  20 120 118  16 100  52 101  49  49   6  60   8  78  12  15  92  96  88  75  55  73 107  90   4 104 162 105 111 116   8   3 103  92  51  93 133 102 105  89  90  91  45  46  12 116  55  16  56   8  97 114  94  61  29  70 131  18  50  41  43  91 112  11  88  62  10 114 138 111 107 103  26  72 
 89  88   8  18  46   6   7   8   7  66 130 108  61  35  87  82 143  39  52  88  50  53   7  46  82 108  51  38 124  20  33  54  94 102  23 159  17  54   6  24 107  94  24  21  77 126  91 164  62  46 109  91  27  54  23  92 134   9 128  65  52  46  54  91  27 110 165 129 118  57 101  33 138 128   6  65 114  31  59  55  73  74  41  64   8  50  26  13   4  49  52  87 136  70 202 121 105 100 113 137  81 139  99   5  45   8  52  53  56   1 102  54  35  66 108   3  11 161  84  55   8  51  31  50  17  51  13  46 108   8  55 105 160  20 243   3   0  33  17  17  90 124 124  48  53  21  14 164  52  60  32  96   9  10  49  41  60  63 117  54  57   9  69  69  50  83  90   5  91  89  90 104 105 108  34  51  48 112 106  58 106  10  45  50  54  21  90 168  13 124  34  28 138 106 123  96 102 114  86  81  13 117  12   8  78  16  14  26  20  90  91  91   8 187  71  75  60 114 120  57 110  38  97 110 110 114  24  48  43  53  20 111 105 106 166  18  43  51  39  19  87  89  96  45  45  31  48  54  16  16  69  46   5 102  96  91 102 110  29  18 119 117  17  98  50  99  50  50   6  58   6  77  13  17  90  94  86  74  54  71 105  89   5 102 161 103 109 115  10   5 102  90  49  91 133 100 103  87  88  89  43  44  13 114  55  17  55   8  98 113  95  59  27  68 131  16  48  39  41  89 111  13  86  59  11 112 138 110 104 102  24  73 
 57  80  41  18  48  34  29  32  38  56 148  76  55  67  55  58 160  44  50  59  43  52  39  51  52  87  56  11 135  26   7  84  96  70  31 177  19  51  35  32  87  96  31  42  46 138  59 172  94  15  89  65  35  52  36  60 102  41  97  64  48  15  50  65  43  88 181  97 108  56  69  44 106 143  35  61  84  49  27  48  42  69  45  55  40  44  49  29  32  50  20  78 153 101 216  94 105  99  83 107 110 154  68  33  17  40  50  52  53  33  93  23  42  35  76  32  41 150  63  53  29  20  61  51  22  50  43  17  76  27  23  74 179  32 247  35  33   0  17  17  78  92  92  29  50  44  44 184  49  52   7  64  41  42  18  41  53  54 110  85  25  41  58  57  19  62  65  32  64  57  61  72  74  76  47  20  50 107  99  52  99  42  48  26  51  42  73 188  45 139  47  42 107  88  93  64  86  87  78  51  36  90  32  39  47  35  44  44  34  58  59  59  40 200  39  45  30  85  91  55  88  57  66  78  81  84  32  27  23  50  27 104  95  74 182  21  23  57  66  20  58  58  64  48  49  34  16  22  20  19  65  77  35  70  83  79  88 106   8  17 124 122  45  67  28  68  78  77  31  38  32  70  42  40  58  62  54  66  56  67  74  80  37  75 167  72  77  83  42  37  73  58  46  59 148  68  71  64  60  59  23  24  44  87  71  48  71  29 120 113 117  27  11  37 149  24  36  28  36  57 109  42  77  39  41  80 156 116  73  69  32 102 
 73  80  24   4  41  19  15  18  23  56 136  92  53  51  71  67 148  36  45  73  41  47  23  43  68  95  48  25 126  13  17  68  91  87  19 165   5  47  20  20  94  91  19  27  63 128  76 164  77  31  96  79  24  47  23  76 119  24 113  59  45  31  47  80  29  96 170 114 109  51  85  33 122 132  20  58  98  35  43  46  58  67  37  55  24  42  34  18  17  44  36  78 141  85 206 109 101  96  97 124  94 143  83  18  32  24  46  47  49  17  93  39  32  50  93  17  24 152  75  48  15  36  47  45   8  45  28  30  92  13  39  90 166  19 241  19  17  17   0   2  80 108 108  35  46  29  29 171  45  51  16  80  25  25  34  35  52  53 110  69  41  24  59  59  35  74  79  15  79  74  77  88  90  92  35  36  43 106  98  50  98  26  41  35  47  27  78 175  29 128  35  29 123  94 109  80  91 102  78  65  20 105  16  23  62  20  28  30  20  74  75  76  24 190  55  61  44  99 104  51  96  43  81  94  94  98  20  34  29  46  14 104  96  90 170   7  28  49  50   8  71  73  80  41  42  25  33  38   5   4  62  62  20  86  85  81  91 104  16   4 118 116  28  82  35  83  62  61  16  44  15  69  28  28  74  79  71  65  49  65  90  80  21  87 161  89  94 100  25  21  89  74  42  75 137  84  88  72  73  73  29  30  27 102  59  32  59  15 106 109 103  43  11  53 137  10  37  27  32  73 106  28  77  46  25  96 144 109  89  86  20  85 
