INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 381 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 63 147 121 103 168 123  57  61  61  62  58  62 108 124 153 124 142 126  64  99 225  22  49  50  68 160 219  62  71 120 234 138  90 130  62 139 236 126 106  77  62 166 129  53 135 122 113  11  89 129 195 102 265 166 104 110 259  74  32 134 105  29 132 277 122  18  58 127  87 105  70  70  35 147 167 133  53   7 119  26  41 113 167  60 134  85 178 128 116  62 168 114 191 124 132  60 113 156   0 242  38  69  70  24 238 144   4 101 244 114 239 121 122  62  68 140 144 148 121 118 125  71 113 151 270 122 118 127 117 129  94  89  84   6  62  62   9  63 135  98 146  71  83 108 140 126 145 170 130 145  99 138 124 117 129 127 127 175 124  35  29 177   1 101  59   1 126 154 121 113 142 146 141 125 113  62 128  69  69 162 171 165 221 161 156 168 213  91 214  70  70  71 136  51 186 141 110 126 182 171  43 222  56 127 129 129 113 107 125 128 127 106 133  87  93 121 127 114  85 110 128  99 224 134  28  42 119 120 134 128 122 123  62 133 127 121 103  39 118 112  55 119 120 126 233  73 190 193 118 220  78 129 129 162 186 100 127 224  62  44 259 234 233 171 198  19 127 123 123 155 124  40  36  24  79 101  43  62  58  52  90  56  63  23 241 261  62  59  67  62  45  39 118  62 124  23 123  55 123  49  22 123  63  55 102  93 117 117 102 116 146 117 105 128 249 156  54  52 156 128 127 133 288 133 128 126 127  36  49 269 324 224  73  59  61  69 127 120  39  68  55  46 131 152  62 136  61  50 115 150 160 120  92 102  96  80  72  15  97  75  71  76  95  64 158  53 132  85  71  88 125  95  47 183 176 166  61 151 129 108 185 
183  96 161 158 150 155 190 184 185 183 187 184 168 141  93 159 101 117 187 147  83 221 208 198 183  85  38 180 173 143  57 112 173 119 180 113  67 153 156 168 180  81 118 193 109 154 168 240 174 118  91 161  79  81 173 166  39 176 231 118 168 214 116  36 147 249 204 120 178 168 187 175 209 105 147 128 219 247 142 219 209 166 146 199 119 180  72 121 162 192  78 166  51 121 121 192 168  90 242   0 213 176 178 227  65 105 245 142  59 161  65 140 136 184 191 105 104 158 163 161 124 173 148  91  43 159 171 120 164 117 171 154 173 238 193 197 241 185 165 147  99 182 165 167 116 123  97  99 133  98 147 104 156 164 115 116 116  85 155 230 229 121 242 144 186 242 154 151 146 166 102  97 103 131 166 183 117 175 175 150 150 159  43  86  90  76  48 161  48 176 183 174 135 237  69 101 156 164 134 125 228  45 204 151 118 116 133 137 122 120 118 137 148 179 168 126 117 134 180 160 116 147  56 132 233 213 159 160 116 128 154 155 184 115 118 161 158 210 173 176 196 143 143 164  64 177  53  50 130  23 167 119 118  83 115 160 121  53 184 217  71  66  65  74  87 251 155 146 155 134 153 209 213 220 174 162 207 180 197 202 173 200 183 225   1  21 191 195 182 191 204 211 166 183 128 226 135 198 135 198 237 158 183 189 160 151 152 152 161 166 103 150 157 117  42  90 197 202  90 152 154 148  68 148 119 122 150 211 223  50  91  60 175 188 183 182 118 156 210 176 189 198 113  91 183 115 192 196 161  98 150 123 152 140 170 163 171 233 151 172 172 171 166 181  85 198 127 159 181 166 129 148 197  60  74  78 196 156 126 136  65 
 30 118 116  93 162 116  24  30  28  31  27  29 103 112 129 118 116 101  29  79 207  24  12  16  60 129 194  39  54 108 212 118  53 109  38 119 216 118  96  59  38 134 107  21 110 114 109  43  52 107 160  93 245 135 101 105 234  39  54 114 100  28 110 249 112  37  21 106  50 100  66  55  31 127 161 118  23  39 106  32   4 109 160  23 100  48 146 108 111  25 137 109 164 100 113  23 109 132  38 213   0  54  59  43 217 111  40  76 222 108 218 108 107  30  31 110 112 143 117 113 105  53 101 123 238 116 115 106 113 106  87  62  77  36  25  25  42  29 132  77 115  35  49 103 122 106 117 153 116 116  80 112 117 112 105 100 102 155 117  56  49 165  37  79  29  37 119 148 110 109 112 117 111  90 109  31  97  52  52 156 165 161 197 130 125 138 189  78 190  57  64  56 124  34 163 113 100 122 173 160  21 198  19 119 107 106  91  85 103 108 104  81 125  50  57 100 103  94  48 102 104  78 202 120  51   7 113 115 114  93 114 115  30 112 103 116  93   3 116 111  19 106 108 122 212  62 162 165  97 191  59 107 107 131 173  90 107 202  30  12 239 213 212 141 163  39 120 112 115 144 116   5   3  16  69  92   7  39  21  15  53  19  31  39 213 232  26  23  32  26  10   3 114  31 106  41  88  18  88  16  49 116  31  25  93  72 108 108  93 111 114 107  95 106 225 132  18  15 131 120 120 125 265 124 107 106 118   6  22 236 292 202  39  26  32  60 105 113   4  51  25  19 101 123  31 116  25  18 109 118 153  96  70  77  90  55  45  40  79  59  45  62  87  49 132  51 116  56  63  52 108  72  21 156 152 136  61 146 112  85 161 
 36  84  63  40 109  63  39  33  36  35  34  37  52  59  85  65  76  61  45  31 157  49  57  43  13  99 151  19   5  54 166  70  65  61  19  70 168  65  42   9  19 105  61  38  68  61  57  65  65  61 144  40 197 105  50  53 191  45  56  65  48  41  63 211  58  81  61  59  67  48  22   2  34  79 107  66  73  75  53  44  51  57 107  58  81  66 118  60  58  51 107  57 126  56  63  48  57  88  69 176  54   0   8  51 169  86  72  37 175  55 170  55  55  37  57  80  87  90  64  60  57   5  47  87 208  63  64  59  60  61  36  31  26  64  51  58  66  40  80  30  87  50  44  51  72  57  82 102  63  81  31  73  64  60  62  62  61 107  64  55  53 112  69  33  33  69  66  94  57  57  81  83  80  78  57  35  70   3   4 103 112 108 153 101  95 105 145  25 145   4  17   3  71  87 118  78  47  70 120 107  75 154  60  66  61  62  45  40  57  60  59  40  72  68  65  53  60  45  66  50  60  31 155  67  57  58  60  62  66  80  61  62  36  65  59  63  40  51  65  61  47  53  55  70 164  11 124 127  49 155  11  60  61 100 121  37  59 156  36  64 191 165 164 110 146  82  67  59  62  91  63  50  52  52  17  39  50  19  53  52  65  55  34  50 176 196  49  51  42  50  46  52  62  35  56  50  77  51  77  42  61  64  35  34  40  26  55  55  40  59  89  54  42  60 180  89  47  53  88  67  67  71 220  71  60  58  65  49  74 208 262 156  41  39  29  12  59  60  51   5  33  36  71  89  35  68  49  40  56  91 100  54  25  38  38  21  24  58  28   6  21   9  34   6  92  23  64  32  15  54  57  30  34 117 108 103  25  93  61  40 117 
 42  87  58  35 104  58  46  39  43  42  40  44  46  55  86  60  78  63  52  32 156  51  62  49   7 103 151  26  11  51 165  70  72  61  26  70 167  60  38  13  26 109  62  44  69  56  51  65  72  62 149  35 196 109  44  48 191  52  54  65  43  42  64 213  54  83  67  59  74  43  15   8  36  79 103  63  78  76  50  45  56  51 103  65  87  73 121  60  53  57 110  51 127  58  63  54  51  89  70 178  59   8   0  51 168  91  73  41 175  50 169  52  53  43  64  84  91  85  59  55  57  12  44  89 210  58  58  59  55  62  30  36  19  65  58  64  66  47  74  32  91  57  51  45  71  58  85 101  61  84  31  75  59  54  64  65  63 106  59  52  52 109  70  35  39  70  61  90  53  51  84  86  84  84  51  42  74  11  11  98 107 103 153 105  99 108 145  22 146   4  10   8  67  92 118  81  42  64 116 103  79 154  66  61  62  63  46  42  57  60  61  43  67  75  72  53  62  46  73  44  62  32 155  64  55  63  55  57  65  86  56  57  42  65  61  58  36  56  59  55  53  50  51  64 164   4 126 129  49 157  15  61  62 104 117  32  59 156  43  69 190 165 164 113 151  84  62  55  57  87  58  55  56  55  11  34  55  26  60  58  72  61  41  50 177 198  55  58  49  57  52  56  56  42  55  50  84  57  84  48  60  58  41  40  35  29  50  50  35  53  93  50  37  61 181  90  54  59  89  62  62  67 220  67  61  58  61  54  79 211 264 155  48  45  36   5  60  55  56  12  40  41  75  92  42  67  56  46  51  96  96  56  28  42  32  27  31  58  28   8  28   8  29  10  94  20  62  38   8  61  56  33  39 119 108 106  20  88  60  42 118 
 57 134  98  82 145 101  54  55  56  57  52  57  85 103 136 101 127 111  62  81 205  20  54  49  48 148 202  51  55  99 215 120  89 112  51 120 217 103  84  60  51 154 112  49 119 100  90  16  89 112 188  80 245 154  81  87 242  70  12 115  83  19 114 262 100  42  63 110  88  83  47  53  21 129 144 112  64  31  98  13  44  90 144  64 125  86 166 110  93  63 156  91 176 107 113  59  90 139  24 227  43  51  51   0 218 133  27  87 225  92 219 100 102  57  70 128 134 124  98  96 107  54  92 137 257  99  94 109  94 112  71  76  63  19  62  65  17  60 112  81 135  70  77  85 121 108 132 150 109 131  81 123 101  94 113 112 112 156 102  14   7 156  24  84  52  24 103 131 100  90 130 133 129 118  90  57 117  52  53 139 148 142 203 150 144 155 196  71 196  52  49  53 114  68 168 128  88 103 160 149  57 204  61 104 112 113  96  91 107 110 110  90 111  89  92 104 111  96  86  87 111  81 205 113   9  49  97  98 116 121 100 100  57 115 110  98  82  43  94  89  55  98  99 103 214  53 175 178 100 206  61 111 112 150 164  78 109 206  57  53 240 215 214 159 191  43 104 101 100 132 101  43  40  28  58  79  46  51  60  54  90  60  57   5 227 247  62  61  64  63  46  43  95  57 105   3 117  57 117  48  10 100  57  50  81  77  95  95  80  92 136  96  83 111 231 139  55  55 139 105 105 110 270 110 111 108 104  39  62 257 312 205  68  55  53  48 110  97  43  52  49  42 119 139  57 117  61  47  92 139 137 105  76  88  73  67  62   9  78  56  59  58  74  46 143  32 112  74  51  84 106  80  41 168 159 153  38 128 110  91 168 
188 108 131 138 104 127 195 187 190 188 190 189 142 118  89 129 104 118 194 140  23 217 214 202 171 107  37 179 167 122   9 100 189 109 179  99   3 124 136 161 179 108 110 197 108 126 140 233 190 110 140 141  29 106 147 140  39 185 219 105 143 209 107  76 123 249 213 111 194 143 173 168 203  91 102 107 228 243 122 213 213 139 101 209 140 195 105 110 135 200 104 139  71 117 106 199 140  87 238  65 217 169 168 218   0 126 241 142  10 135   2 119 117 189 202 121 126 119 133 133 113 168 128 101 105 130 140 112 135 111 151 156 157 233 201 207 234 191 129 141 118 192 174 142  98 112 109  69 110 109 139 108 127 136 112 119 115  63 126 217 218  76 238 139 189 238 125 111 122 139 116 109 118 153 139 188 132 169 169 107 103 113  30 111 111  98  34 148  34 168 170 167 108 246  55 111 134 132  85  82 235  27 213 122 110 111 126 133 114 110 113 136 117 195 184 117 114 124 196 137 114 140  17 108 222 218 131 131 104 151 127 127 188 105 114 131 139 214 142 147 202 122 121 132   5 166  73  71 121  69 161 110 110 105  68 142 111  19 188 223  22   4   5 101 137 250 125 122 127  97 125 212 216 219 161 142 211 179 206 208 189 208 187 217  64  78 199 203 189 199 207 214 137 188 114 218 157 205 157 202 227 129 187 192 140 146 128 128 141 138 125 127 137 111  27  86 203 209  87 123 124 118  56 118 111 112 122 213 232 113 142  15 182 193 186 170 113 129 213 170 192 199 125 105 188 102 200 200 134 120 107 122 148 141 149 162 172 226 141 164 172 162 147 174  91 187 107 163 168 179 113 146 197  74  66  99 182 115 109 132  59 
 82  22 107  89 130 102  89  83  84  82  86  83 105  86  49 107  34  37  84  65 126 123 104  96  97  21  94  83  82  85 120  59  69  58  83  62 126 101  89  78  83  24  52  92  41  99 109 144  69  52  59  92 154  25 109 105 132  73 140  62 104 117  53 141  92 148 100  55  74 104 104  86 113  62 127  78 114 147  83 123 107 108 126  95  15  75  35  58 105  89  27 108  59  46  64  89 109  49 144 105 111  86  91 133 126   0 147  51 128 102 127  82  77  83  87  11   1 123 109 105  58  82  84  28 127 106 115  55 108  50  99  58  96 140  89  93 144  82 121  62   9  78  62 105  69  58  22  86  81  22  66  33 104 108  43  33  41  77 103 139 137 113 144  60  85 144 103 121  89 108  15  21  13  28 107  82  17  84  84 126 132 136  99  19  16  30  93  82  94  88  99  85  90 133  74  24  92 113 127 111 124 102 100 101  52  47  55  53  53  56  48  51 103  74  64  56  44  60  76  98  44  64 109  83 140 110 104 106  59  25 100 102  82  56  46 107  90 109 118 118  93  84  85 114 122  92  57  60  58  82  77  54  52  23 115  90  57 108  82 114 146 124 122  31  61 149 104  91 101 105 101 107 111 121  92  93 105  83  94  99  68  97  82 130 105 122  87  91  79  88 102 109 110  82  66 131  32  95  32  96 143 105  82  89  91  64  94  94  93 108   3  92  90  49 125  50  94  99  48 103 104 102 164 102  54  57 100 110 119 126 181 112  72  86  83  95  49 101 108  84  89  98  18  23  82  61  88  95 102   8 124  43  64  49  99  68  72 137  71  84  75  84  93  90  39 109  74  60  96  62  69  59  97  53  64  29 110 123  70  54  69 
 66 151 124 106 171 126  60  64  64  66  61  65 111 127 156 127 146 130  67 102 229  25  51  53  72 164 222  66  75 123 238 142  92 133  66 142 239 128 109  80  66 169 132  56 138 125 116  12  92 133 198 105 268 169 107 113 262  77  33 137 108  32 135 281 125  18  60 131  90 108  72  73  38 151 170 136  55   6 122  29  44 116 170  63 137  88 181 132 119  65 171 116 195 127 135  63 116 159   4 245  40  72  73  27 241 147   0 104 247 117 242 124 125  65  71 144 147 150 124 121 128  74 116 155 273 125 120 130 120 132  97  92  87   9  65  65  11  66 138 102 150  75  86 111 143 129 149 173 133 148 102 142 126 120 133 130 131 179 127  37  31 180   4 104  62   4 129 156 124 116 145 150 144 128 116  66 131  73  73 165 174 168 224 165 159 171 217  94 217  74  73  74 139  51 189 145 113 129 185 174  45 225  58 130 132 133 116 111 128 132 130 109 136  90  96 125 130 117  88 113 131 102 227 137  29  45 122 123 137 131 125 126  66 137 130 124 106  42 121 115  58 122 123 129 236  76 193 196 121 223  81 132 132 165 189 103 131 228  65  46 263 237 236 175 202  18 129 126 126 157 127  43  39  27  82 104  46  66  61  54  93  59  66  26 245 264  65  62  70  65  48  41 121  66 128  26 126  58 126  52  23 125  66  59 105  97 120 120 105 118 149 120 108 132 252 160  57  55 159 130 130 136 292 136 132 130 130  39  51 272 327 227  76  62  64  72 131 123  42  71  58  50 135 155  65 139  64  53 118 153 163 124  95 106  99  83  76  18 100  78  74  80  98  67 162  56 135  88  74  91 129  98  50 187 179 169  64 154 133 111 188 
 47  48  68  45 104  65  54  46  48  46  49  48  62  52  54  69  42  26  53  17 134  80  73  61  47  63 119  39  33  49 137  44  57  37  40  46 141  65  46  29  40  69  33  56  35  62  67  99  58  33 109  47 170  69  64  63 159  45  92  42  59  73  36 177  56 109  73  33  61  59  54  36  68  53 102  51  87 106  47  78  72  66 102  68  48  62  81  35  64  60  70  66  91  25  42  58  67  57 101 142  76  37  41  87 142  51 104   0 147  61 143  47  43  48  63  44  51  91  70  65  33  33  44  51 171  67  74  33  67  32  51  15  46  97  60  67 100  50  85  14  50  53  36  61  51  33  46  80  51  45  19  38  66  67  30  26  27  81  66  91  89  98 101  13  48 101  67  92  53  66  44  47  43  49  65  46  34  35  35  99 107 107 122  65  59  69 114  34 115  38  48  35  61 105  88  42  50  75 109  94  94 123  72  65  33  31  19  12  29  34  29   7  69  62  54  28  28  24  62  56  28  16 127  55  93  77  64  66  41  50  62  64  47  38  28  68  45  73  76  74  61  47  49  76 137  41  89  92  26 120  27  33  33  64 104  44  34 127  47  82 164 138 137  74 111 111  68  55  64  81  63  71  75  80  42  48  70  39  65  67  57  67  45  84 141 161  58  62  49  59  66  73  70  46  37  85  50  64  50  60  96  67  46  51  47  14  55  55  48  67  53  53  46  31 150  57  62  68  56  67  68  69 190  69  33  33  64  73  91 171 226 127  42  52  44  45  30  62  72  36  51  58  34  53  46  43  59  58  62  55  97  21  13   2  53  22  31  92  24  34  32  33  47  41  58  60  48  22  46  45  39   8  57  83  77  67  60  92  43  12  86 
193 111 140 146 113 135 200 192 195 193 195 194 150 125  94 137 108 123 199 146  32 223 219 207 178 109  36 185 173 129  10 106 193 115 185 106  12 132 143 167 185 109 116 202 112 134 148 240 194 116 138 148  26 108 155 148  31 189 226 111 151 216 113  67 130 254 218 117 198 151 180 174 209  97 111 114 233 249 129 219 218 147 110 213 143 199 105 116 143 205 105 147  72 122 113 204 148  91 244  59 222 175 175 225  10 128 247 147   0 143   9 127 124 194 206 123 128 128 141 141 119 174 135 105  98 138 149 117 143 117 158 161 164 239 206 211 240 196 138 147 120 196 179 150 105 118 112  77 118 112 145 112 135 144 117 124 120  69 134 224 225  85 244 144 194 244 133 120 129 147 119 112 121 156 147 193 135 175 175 115 112 123  30 113 113 100  36 154  35 174 177 173 116 251  60 114 142 140  94  91 240  27 218 130 116 116 132 138 120 116 119 141 125 199 188 123 119 131 200 144 119 146  21 115 229 223 139 139 110 153 134 135 193 111 119 140 146 219 150 155 207 130 129 140  13 173  74  71 127  66 167 116 116 107  76 149 117  21 193 228  18  13  13 102 135 256 133 129 134 105 133 218 221 225 168 150 216 185 210 213 193 213 192 224  58  71 203 207 194 204 213 220 145 193 120 224 160 210 160 207 234 137 192 197 147 152 135 135 148 146 127 134 145 117  19  91 208 214  92 131 132 126  47 126 116 118 130 219 236 106 134  20 187 198 191 177 118 137 219 176 197 204 128 108 193 108 204 205 142 122 116 127 153 146 157 168 177 232 148 170 178 168 154 181  94 194 114 167 175 183 120 151 203  76  71 101 189 124 116 138  63 
 89  88   8  18  55   9  94  87  90  89  88  91   8  21  72  10  75  66  99  45 118  98 112  98  49 105 128  74  57  19 134  52 113  48  74  50 133  12  16  53  74 111  53  93  65   9   8 107 114  53 159  17 160 111  13   6 165  96  90  46  10  89  53 192  14 130 116  49 117  10  46  55  83  57  54  33 128 121  21  90 106   6  54 113 105 116 122  47   4 105 111   6 114  57  44 102   8  74 114 161 108  55  50  92 135 102 117  61 143   0 136  23  27  91 111  92 102  36  10   5  46  57  19  87 199   8  13  49   6  54  22  69  32 109 105 112 109  94  25  48  98 102  91   8  46  46  86  67  29  86  43  73  10   6  60  70  62  78  10  87  90  65 115  49  87 115  12  40  16   6  90  88  91 109   6  89  89  58  58  49  57  53 127 109 102 106 120  33 120  52  46  54  27 141  93  83  11  15  68  59 129 127 114  13  53  57  48  53  51  49  56  57  20 117 111  47  59  43 117   7  60  46 124  30  93 112   5   7  49 109   9   9  89  52  57   8  17 106  16  17 102  20  20  16 130  46 114 116  44 143  54  51  53 105  74  20  48 126  90 118 155 131 130 112 160 131  13  15   9  42  10 104 106 103  40  17 105  73 108 107 114 110  88  92 160 181 103 106  95 104 101 106   9  89  39  92 110 106 110  97  99   9  88  89  17  51  10  10  16   7 104  12  16  55 152  75 102 108  75  14  13  19 189  19  51  47  14 103 129 202 251 123  92  93  84  49  55   6 105  59  88  90  85  92  89  49 104  95   1 104  46  60  53  62  19  66  74 100  39  50  72  48  22  59  85  62  35  75  46 101  36  56  89 107  88 104  54  38  37  52  96 
